year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
calendar_year,snow,19.0,19.0,6.03,0.18000000000000008,2.55,6.2,8.6,11.200000000000003
calendar_year,snow,20.0,20.0,6.3133333333333335,0.2900000000000001,2.85,6.4,9.075,11.200000000000003
calendar_year,snow,21.0,21.0,7.066666666666666,0.2900000000000001,3.55,6.450000000000001,10.5,13.06
calendar_year,snow,22.0,22.0,7.31,0.5700000000000001,3.55,6.450000000000001,10.649999999999999,13.06
calendar_year,snow,23.0,23.0,7.746666666666667,1.1400000000000001,4.45,6.75,10.8,13.850000000000005
calendar_year,snow,24.0,24.0,8.156666666666666,1.1400000000000001,5.025,6.75,10.8,14.210000000000004
calendar_year,snow,25.0,25.0,9.026666666666667,1.1700000000000002,5.85,8.649999999999999,10.8,14.220000000000004
calendar_year,snow,26.0,26.0,9.110000000000001,1.5300000000000002,5.85,8.75,10.8,14.220000000000004
calendar_year,snow,27.0,27.0,9.586666666666668,1.5300000000000002,6.35,8.75,11.05,16.56000000000001
calendar_year,snow,28.0,28.0,9.866666666666667,1.5300000000000002,6.35,8.849999999999998,11.05,16.620000000000008
calendar_year,snow,29.0,29.0,10.076666666666666,1.5300000000000002,6.425000000000001,9.349999999999998,11.7,16.810000000000013
calendar_year,snow,30.0,30.0,10.486666666666668,1.5300000000000002,6.525,9.85,11.775,17.71000000000001
calendar_year,snow,31.0,31.0,10.873333333333333,2.16,6.525,10.0,12.75,17.71000000000001
calendar_year,snow,32.0,32.0,11.126666666666667,2.16,6.525,10.1,12.85,20.140000000000004
calendar_year,snow,33.0,33.0,11.356666666666666,2.39,6.525,10.1,12.85,20.140000000000004
calendar_year,snow,34.0,34.0,11.766666666666667,2.7500000000000004,6.525,10.350000000000001,14.5,21.220000000000002
calendar_year,snow,35.0,35.0,12.156666666666666,2.7500000000000004,6.625,10.7,14.825,22.39
calendar_year,snow,36.0,36.0,12.47,3.650000000000001,6.75,11.100000000000001,15.524999999999999,22.39
calendar_year,snow,37.0,37.0,12.870000000000001,3.650000000000001,7.45,11.5,15.524999999999999,23.410000000000004
calendar_year,snow,38.0,38.0,13.416666666666666,3.650000000000001,7.949999999999999,12.25,15.875,23.410000000000004
calendar_year,snow,39.0,39.0,13.556666666666667,3.650000000000001,7.949999999999999,12.25,16.4,23.410000000000004
calendar_year,snow,40.0,40.0,13.67,3.650000000000001,7.949999999999999,12.25,16.4,23.410000000000004
calendar_year,snow,41.0,41.0,13.976666666666667,3.650000000000001,7.949999999999999,12.25,16.7,23.410000000000004
calendar_year,snow,42.0,42.0,14.33,4.430000000000001,9.0,12.45,16.775,23.410000000000004
calendar_year,snow,43.0,43.0,14.583333333333334,4.430000000000001,9.0,12.45,18.75,23.410000000000004
calendar_year,snow,44.0,44.0,14.726666666666667,4.7700000000000005,9.0,12.65,18.75,23.760000000000005
calendar_year,snow,45.0,45.0,15.186666666666667,4.7700000000000005,9.0,13.75,20.700000000000003,24.770000000000003
calendar_year,snow,46.0,46.0,15.516666666666667,4.7700000000000005,9.849999999999998,14.05,21.275000000000002,24.770000000000003
calendar_year,snow,47.0,47.0,15.933333333333334,6.210000000000001,10.225,14.7,21.475,24.770000000000003
calendar_year,snow,48.0,48.0,16.456666666666667,6.660000000000001,10.75,16.049999999999997,21.475,24.770000000000003
calendar_year,snow,49.0,49.0,16.656666666666666,6.660000000000001,11.325000000000001,16.049999999999997,22.125,24.770000000000003
calendar_year,snow,50.0,50.0,17.16,6.660000000000001,12.5,16.5,23.0,24.770000000000003
calendar_year,snow,51.0,51.0,17.336666666666666,6.660000000000001,12.65,16.5,23.0,25.10000000000001
calendar_year,snow,52.0,52.0,17.773333333333333,6.670000000000001,12.7,17.5,23.075,25.17000000000001
calendar_year,snow,53.0,53.0,18.516666666666666,6.670000000000001,12.924999999999999,17.5,23.425,30.54
calendar_year,snow,54.0,54.0,19.37,6.700000000000001,13.174999999999999,18.3,23.65,31.080000000000005
calendar_year,snow,55.0,55.0,19.80666666666667,7.360000000000001,14.524999999999999,19.15,23.65,31.080000000000005
calendar_year,snow,56.0,56.0,20.623333333333335,8.72,14.524999999999999,19.8,24.25,33.330000000000005
calendar_year,snow,57.0,57.0,21.066666666666666,8.72,15.825,19.8,24.25,34.63
calendar_year,snow,58.0,58.0,21.543333333333337,8.72,16.65,19.8,24.25,34.89000000000001
calendar_year,snow,59.0,59.0,21.803333333333335,8.72,16.65,19.85,26.5,34.89000000000001
calendar_year,snow,60.0,60.0,22.176666666666666,9.980000000000002,16.65,19.85,26.650000000000002,36.06
calendar_year,snow,61.0,61.0,22.52,9.980000000000002,16.65,20.549999999999997,28.724999999999998,36.06
calendar_year,snow,62.0,62.0,22.866666666666667,10.250000000000002,16.65,21.950000000000003,28.8,36.07
calendar_year,snow,63.0,63.0,23.423333333333336,11.690000000000001,16.65,21.950000000000003,31.475,36.07
calendar_year,snow,64.0,64.0,23.976666666666667,12.07,16.825,21.950000000000003,32.275000000000006,36.07
calendar_year,snow,65.0,65.0,24.529999999999998,13.74,17.025,21.950000000000003,32.275000000000006,36.07
calendar_year,snow,66.0,66.0,24.65,13.74,17.45,21.950000000000003,32.275000000000006,36.07
calendar_year,snow,67.0,67.0,24.996666666666666,13.74,17.625,22.8,32.275000000000006,37.06
calendar_year,snow,68.0,68.0,25.17,13.74,18.1,22.949999999999996,32.275000000000006,37.51
calendar_year,snow,69.0,69.0,25.19,13.74,18.1,22.949999999999996,32.275000000000006,37.51
calendar_year,snow,70.0,70.0,25.216666666666665,13.74,18.1,22.949999999999996,32.275000000000006,37.51
calendar_year,snow,71.0,71.0,25.34333333333333,13.74,18.1,22.949999999999996,32.275000000000006,37.51
calendar_year,snow,72.0,72.0,25.529999999999998,13.74,18.1,22.949999999999996,32.275000000000006,37.51
calendar_year,snow,73.0,73.0,25.57,13.74,18.1,22.949999999999996,32.275000000000006,37.51
calendar_year,snow,74.0,74.0,25.736666666666668,13.74,18.1,22.949999999999996,33.050000000000004,37.51
calendar_year,snow,75.0,75.0,25.833333333333332,13.74,18.1,23.949999999999996,33.050000000000004,37.51
calendar_year,snow,76.0,76.0,26.16,13.74,18.1,24.95,33.175000000000004,37.51
calendar_year,snow,77.0,77.0,26.166666666666668,13.74,18.25,24.95,33.175000000000004,37.51
calendar_year,snow,78.0,78.0,26.263333333333332,13.74,18.25,24.95,33.175000000000004,37.51
calendar_year,snow,79.0,79.0,26.366666666666667,13.74,18.25,24.95,33.175000000000004,37.690000000000005
calendar_year,snow,80.0,80.0,26.413333333333334,13.74,18.25,24.95,33.175000000000004,37.790000000000006
calendar_year,snow,81.0,81.0,26.513333333333332,13.74,18.25,24.95,33.175000000000004,37.89000000000001
calendar_year,snow,82.0,82.0,26.696666666666665,13.74,18.325,24.95,33.325,37.96000000000001
calendar_year,snow,83.0,83.0,26.93,13.74,18.325,24.95,33.325,40.84
calendar_year,snow,84.0,84.0,27.103333333333335,13.74,18.325,25.349999999999998,33.575,40.84
calendar_year,snow,85.0,85.0,27.346666666666668,13.74,18.325,25.349999999999998,33.575,41.440000000000005
calendar_year,snow,86.0,86.0,27.553333333333335,14.100000000000001,18.325,25.95,33.575,41.580000000000005
calendar_year,snow,87.0,87.0,27.763333333333332,14.100000000000001,18.325,26.2,33.575,41.580000000000005
calendar_year,snow,88.0,88.0,28.076666666666668,14.100000000000001,18.45,26.2,33.575,41.66000000000001
calendar_year,snow,89.0,89.0,28.446666666666665,14.15,18.9,26.35,33.575,41.73000000000001
calendar_year,snow,90.0,90.0,28.733333333333334,14.15,20.1,26.35,34.125,43.2
calendar_year,snow,91.0,91.0,28.86,14.15,20.5,26.35,34.2,43.2
calendar_year,snow,92.0,92.0,28.933333333333334,14.15,20.5,27.049999999999997,34.2,43.25
calendar_year,snow,93.0,93.0,29.3,15.590000000000002,20.5,28.25,34.2,43.80000000000001
calendar_year,snow,94.0,94.0,29.64333333333333,15.590000000000002,20.5,28.25,34.2,43.84000000000001
calendar_year,snow,95.0,95.0,29.80666666666667,15.74,20.5,28.25,34.2,43.84000000000001
calendar_year,snow,96.0,96.0,29.92,15.8,20.5,28.25,34.2,43.84000000000001
calendar_year,snow,97.0,97.0,30.08,15.8,20.5,28.7,34.2,43.84000000000001
calendar_year,snow,98.0,98.0,30.353333333333335,15.8,20.5,31.049999999999997,34.375,43.84000000000001
calendar_year,snow,99.0,99.0,30.48,15.8,20.5,31.049999999999997,35.10000000000001,43.84000000000001
calendar_year,snow,100.0,100.0,30.48,15.8,20.5,31.049999999999997,35.10000000000001,43.84000000000001
calendar_year,snow,101.0,101.0,30.513333333333332,16.7,20.5,31.049999999999997,35.10000000000001,43.84000000000001
calendar_year,snow,102.0,102.0,30.666666666666668,16.7,20.5,31.1,35.175000000000004,43.84000000000001
calendar_year,snow,103.0,103.0,30.69,16.72,20.5,31.1,35.2,43.84000000000001
calendar_year,snow,104.0,104.0,30.843333333333337,16.72,20.5,31.1,36.10000000000001,43.97000000000001
calendar_year,snow,105.0,105.0,31.110000000000003,16.72,20.5,31.1,36.10000000000001,44.210000000000015
calendar_year,snow,106.0,106.0,31.15666666666667,16.72,20.5,31.200000000000003,36.2,44.210000000000015
calendar_year,snow,107.0,107.0,31.326666666666664,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,108.0,108.0,31.35666666666667,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,109.0,109.0,31.35666666666667,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,110.0,110.0,31.473333333333336,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,111.0,111.0,31.473333333333336,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,112.0,112.0,31.473333333333336,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,113.0,113.0,31.473333333333336,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,114.0,114.0,31.47666666666667,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,115.0,115.0,31.47666666666667,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,116.0,116.0,31.47666666666667,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,117.0,117.0,31.47666666666667,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,118.0,118.0,31.51,16.72,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,119.0,119.0,31.563333333333333,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,120.0,120.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,121.0,121.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,122.0,122.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,123.0,123.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,124.0,124.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,125.0,125.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,126.0,126.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,127.0,127.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,128.0,128.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,129.0,129.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,130.0,130.0,31.6,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,131.0,131.0,31.616666666666667,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,132.0,132.0,31.616666666666667,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,133.0,133.0,31.616666666666667,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,134.0,134.0,31.616666666666667,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,135.0,135.0,31.616666666666667,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,136.0,136.0,31.616666666666667,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,137.0,137.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,138.0,138.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,139.0,139.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,140.0,140.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,141.0,141.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,142.0,142.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,143.0,143.0,31.62,16.879999999999995,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,144.0,144.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,145.0,145.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,146.0,146.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,147.0,147.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,148.0,148.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,149.0,149.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,150.0,150.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,151.0,151.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,152.0,152.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,153.0,153.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,154.0,154.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,155.0,155.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,156.0,156.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,157.0,157.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,158.0,158.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,159.0,159.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,160.0,160.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,161.0,161.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,162.0,162.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,163.0,163.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,164.0,164.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,165.0,165.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,166.0,166.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,167.0,167.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,168.0,168.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,169.0,169.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
calendar_year,snow,170.0,170.0,31.62666666666667,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015
