Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",73.8,100.8,87.0,38.0,19.73,95.4,14.6,,160.96,,0.0,0.0,0.0,9.9,42.6,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-25T06:18:03-06:00,2008-07-25T20:49:33-06:00,0.75,Partially cloudy,2008-07-25
"Salt Lake City, UT, US",78.7,99.9,88.0,44.0,23.06,95.6,19.2,31.1,183.71,,0.0,0.0,0.0,9.9,48.4,1014.9,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-26T06:18:57-06:00,2008-07-26T20:48:38-06:00,0.8,Partially cloudy,2008-07-26
"Salt Lake City, UT, US",71.7,94.9,82.8,48.7,32.58,91.3,41.4,56.4,183.5,,0.0,0.0,0.0,9.8,59.8,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-27T06:19:52-06:00,2008-07-27T20:47:40-06:00,0.83,Partially cloudy,2008-07-27
"Salt Lake City, UT, US",67.8,93.6,80.0,47.7,36.02,89.2,16.7,32.2,169.71,,0.0,0.0,0.0,9.9,42.1,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-28T06:20:48-06:00,2008-07-28T20:46:41-06:00,0.87,Partially cloudy,2008-07-28
"Salt Lake City, UT, US",68.9,97.8,83.0,37.4,23.53,92.5,19.4,38.0,172.08,,0.0,0.0,0.0,9.9,39.2,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-29T06:21:44-06:00,2008-07-29T20:45:40-06:00,0.91,Partially cloudy,2008-07-29
"Salt Lake City, UT, US",70.9,93.8,83.0,40.4,23.44,89.5,19.3,43.6,168.29,,0.0,0.0,0.0,9.9,27.7,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-30T06:22:40-06:00,2008-07-30T20:44:38-06:00,0.94,Partially cloudy,2008-07-30
"Salt Lake City, UT, US",64.9,95.9,80.5,42.8,29.25,91.3,11.1,,197.04,,0.0,0.0,0.0,9.9,9.6,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-31T06:23:37-06:00,2008-07-31T20:43:34-06:00,0.98,Clear,2008-07-31
"Salt Lake City, UT, US",73.8,100.8,87.4,36.9,18.06,95.5,24.9,38.0,163.79,,0.0,4.17,0.0,9.9,33.8,1012.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-01T06:24:34-06:00,2008-08-01T20:42:29-06:00,0.0,Partially cloudy,2008-08-01
"Salt Lake City, UT, US",70.0,96.8,84.0,40.0,23.09,92.1,12.5,,202.29,,0.0,0.0,0.0,9.9,48.2,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-02T06:25:32-06:00,2008-08-02T20:41:22-06:00,0.04,Partially cloudy,2008-08-02
"Salt Lake City, UT, US",68.0,95.9,81.7,40.2,25.41,91.2,13.5,,198.96,,0.0,0.0,0.0,9.9,37.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-03T06:26:29-06:00,2008-08-03T20:40:14-06:00,0.08,Partially cloudy,2008-08-03
"Salt Lake City, UT, US",66.1,96.9,82.3,37.1,22.89,91.9,11.1,,183.09,,0.0,0.0,0.0,9.9,41.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-04T06:27:27-06:00,2008-08-04T20:39:04-06:00,0.11,Partially cloudy,2008-08-04
"Salt Lake City, UT, US",71.2,86.0,79.6,43.2,28.69,83.3,19.2,,173.0,,0.0,0.0,0.0,9.9,82.3,1018.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-05T06:28:25-06:00,2008-08-05T20:37:53-06:00,0.14,Overcast,2008-08-05
"Salt Lake City, UT, US",68.2,91.8,79.7,50.7,38.1,88.6,11.2,,157.29,,0.0,0.0,0.0,9.9,78.3,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-06T06:29:23-06:00,2008-08-06T20:36:40-06:00,0.17,Overcast,2008-08-06
"Salt Lake City, UT, US",73.0,89.8,81.1,52.4,37.9,87.1,20.2,30.0,171.92,,0.0,0.0,0.0,9.9,55.3,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-07T06:30:22-06:00,2008-08-07T20:35:27-06:00,0.2,Partially cloudy,2008-08-07
"Salt Lake City, UT, US",71.3,88.1,78.8,55.6,46.61,85.4,14.5,,157.57,,0.03,8.33,0.0,9.9,83.4,1015.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-08T06:31:20-06:00,2008-08-08T20:34:12-06:00,0.25,"Rain, Overcast",2008-08-08
"Salt Lake City, UT, US",70.9,91.9,81.3,51.5,37.6,88.5,20.0,33.3,160.09,,0.0,0.0,0.0,9.9,71.2,1015.3,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-09T06:32:19-06:00,2008-08-09T20:32:55-06:00,0.27,Partially cloudy,2008-08-09
"Salt Lake City, UT, US",68.1,90.9,78.9,48.9,36.97,87.5,16.0,42.5,173.92,,0.02,12.5,0.0,9.9,61.2,1015.7,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-10T06:33:18-06:00,2008-08-10T20:31:38-06:00,0.3,"Rain, Partially cloudy",2008-08-10
"Salt Lake City, UT, US",61.9,83.8,74.2,35.4,27.31,80.9,13.7,,225.17,,0.0,0.0,0.0,9.9,8.0,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-11T06:34:17-06:00,2008-08-11T20:30:19-06:00,0.33,Clear,2008-08-11
"Salt Lake City, UT, US",60.0,91.8,75.8,33.6,23.75,87.4,10.2,,182.23,,0.0,0.0,0.0,9.9,16.0,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-12T06:35:16-06:00,2008-08-12T20:28:59-06:00,0.37,Clear,2008-08-12
"Salt Lake City, UT, US",62.2,93.7,78.7,34.7,22.92,89.0,12.4,,178.87,,0.0,0.0,0.0,9.9,53.9,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-13T06:36:15-06:00,2008-08-13T20:27:38-06:00,0.4,Partially cloudy,2008-08-13
"Salt Lake City, UT, US",64.1,91.0,78.2,37.4,25.53,86.7,12.4,,233.08,,0.0,0.0,0.0,9.9,22.2,1017.4,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-14T06:37:14-06:00,2008-08-14T20:26:15-06:00,0.43,Clear,2008-08-14
"Salt Lake City, UT, US",63.0,83.8,74.4,39.4,30.8,81.1,22.6,39.1,180.22,,0.0,0.0,0.0,9.9,22.1,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-15T06:38:13-06:00,2008-08-15T20:24:52-06:00,0.46,Clear,2008-08-15
"Salt Lake City, UT, US",62.7,80.8,72.1,35.0,26.24,79.1,16.8,40.3,175.83,,0.0,0.0,0.0,9.9,19.9,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-16T06:39:12-06:00,2008-08-16T20:23:28-06:00,0.5,Clear,2008-08-16
"Salt Lake City, UT, US",60.0,87.8,74.3,37.0,27.29,84.1,10.2,,201.13,,0.0,0.0,0.0,9.9,7.1,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-17T06:40:12-06:00,2008-08-17T20:22:02-06:00,0.53,Clear,2008-08-17
"Salt Lake City, UT, US",64.9,94.9,79.6,36.0,24.08,90.1,13.7,,149.5,,0.0,0.0,0.0,9.9,19.0,1014.6,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-18T06:41:11-06:00,2008-08-18T20:20:36-06:00,0.57,Clear,2008-08-18
"Salt Lake City, UT, US",69.9,96.0,82.7,34.1,19.56,91.0,23.6,34.4,167.58,,0.0,0.0,0.0,9.9,46.5,1011.4,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-19T06:42:10-06:00,2008-08-19T20:19:09-06:00,0.6,Partially cloudy,2008-08-19
"Salt Lake City, UT, US",63.0,88.8,77.1,37.0,25.1,84.9,11.3,39.1,192.92,,0.0,4.17,0.0,9.9,36.4,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-20T06:43:09-06:00,2008-08-20T20:17:41-06:00,0.64,Partially cloudy,2008-08-20
"Salt Lake City, UT, US",67.8,94.8,80.3,34.5,21.17,90.1,17.9,32.2,206.04,,0.0,0.0,0.0,9.9,14.3,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-21T06:44:08-06:00,2008-08-21T20:16:11-06:00,0.67,Clear,2008-08-21
"Salt Lake City, UT, US",64.0,85.9,74.2,37.6,28.74,82.6,12.5,,294.91,,0.0,0.0,0.0,9.9,19.2,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-22T06:45:07-06:00,2008-08-22T20:14:41-06:00,0.71,Clear,2008-08-22
"Salt Lake City, UT, US",63.0,93.6,78.1,41.4,29.75,89.3,13.4,,206.92,,0.0,0.0,0.0,9.9,30.9,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-23T06:46:06-06:00,2008-08-23T20:13:11-06:00,0.75,Partially cloudy,2008-08-23
"Salt Lake City, UT, US",69.0,97.8,83.3,38.2,23.0,92.7,15.7,,164.45,,0.0,0.0,0.0,9.9,26.6,1016.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-24T06:47:05-06:00,2008-08-24T20:11:39-06:00,0.78,Partially cloudy,2008-08-24
"Salt Lake City, UT, US",73.9,96.9,84.9,37.7,20.3,91.8,34.3,47.2,159.33,,0.0,0.0,0.0,9.6,39.4,1012.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-25T06:48:04-06:00,2008-08-25T20:10:07-06:00,0.82,Partially cloudy,2008-08-25
"Salt Lake City, UT, US",68.0,82.8,76.7,39.3,26.76,80.3,21.6,34.4,274.88,,0.0,0.0,0.0,9.9,53.9,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-26T06:49:03-06:00,2008-08-26T20:08:34-06:00,0.85,Partially cloudy,2008-08-26
"Salt Lake City, UT, US",56.8,83.7,70.8,27.5,22.86,80.9,13.5,,213.46,,0.0,0.0,0.0,9.9,37.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-27T06:50:02-06:00,2008-08-27T20:07:00-06:00,0.89,Partially cloudy,2008-08-27
"Salt Lake City, UT, US",57.8,82.9,70.8,33.8,27.8,80.4,10.3,,229.67,,0.0,0.0,0.0,9.9,4.8,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-28T06:51:01-06:00,2008-08-28T20:05:26-06:00,0.93,Clear,2008-08-28
"Salt Lake City, UT, US",56.1,87.9,72.4,35.3,29.56,84.2,10.1,,189.18,,0.0,0.0,0.0,9.9,2.4,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-29T06:52:00-06:00,2008-08-29T20:03:50-06:00,0.96,Clear,2008-08-29
"Salt Lake City, UT, US",62.7,97.7,79.4,31.9,21.64,92.4,22.2,35.6,158.0,,0.0,0.0,0.0,9.9,62.1,1009.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-30T06:52:59-06:00,2008-08-30T20:02:15-06:00,0.0,Partially cloudy,2008-08-30
"Salt Lake City, UT, US",56.0,87.1,72.5,48.0,46.57,83.9,28.6,42.5,158.33,,0.75,37.5,0.0,9.0,93.7,1006.6,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-31T06:53:57-06:00,2008-08-31T20:00:38-06:00,0.03,"Rain, Overcast",2008-08-31
"Salt Lake City, UT, US",47.1,61.8,55.9,40.9,60.1,,19.4,43.7,170.22,39.9,0.18,58.33,0.0,9.7,67.0,1015.5,"Hail Showers, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-01T06:54:56-06:00,2008-09-01T19:59:02-06:00,0.06,"Rain, Partially cloudy",2008-09-01
"Salt Lake City, UT, US",47.6,69.0,57.9,34.3,43.23,,10.3,,211.74,43.4,0.0,0.0,0.0,9.9,15.5,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-02T06:55:55-06:00,2008-09-02T19:57:24-06:00,0.09,Clear,2008-09-02
"Salt Lake City, UT, US",51.2,74.7,62.1,35.7,41.9,,11.2,,192.71,,0.0,0.0,0.0,9.9,28.7,1019.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-03T06:56:53-06:00,2008-09-03T19:55:47-06:00,0.13,Partially cloudy,2008-09-03
"Salt Lake City, UT, US",52.8,78.9,65.2,32.1,33.18,,13.6,,178.25,,0.0,0.0,0.0,9.9,38.3,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-04T06:57:52-06:00,2008-09-04T19:54:08-06:00,0.16,Partially cloudy,2008-09-04
"Salt Lake City, UT, US",52.0,74.7,63.4,33.9,35.44,,10.2,,211.08,,0.0,0.0,0.0,9.9,41.7,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-05T06:58:51-06:00,2008-09-05T19:52:30-06:00,0.19,Partially cloudy,2008-09-05
"Salt Lake City, UT, US",53.7,78.8,66.3,32.6,30.19,,12.4,,148.38,,0.0,0.0,0.0,9.9,47.4,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-06T06:59:49-06:00,2008-09-06T19:50:50-06:00,0.22,Partially cloudy,2008-09-06
"Salt Lake City, UT, US",56.8,82.9,69.5,35.1,31.9,80.3,12.8,,195.78,,0.0,0.0,0.0,9.9,13.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-07T07:00:48-06:00,2008-09-07T19:49:11-06:00,0.25,Clear,2008-09-07
"Salt Lake City, UT, US",55.1,84.6,70.1,38.6,34.39,81.7,11.0,,191.75,,0.0,0.0,0.0,9.9,24.1,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-08T07:01:46-06:00,2008-09-08T19:47:31-06:00,0.29,Clear,2008-09-08
"Salt Lake City, UT, US",65.8,80.8,72.4,40.6,33.16,79.2,21.9,33.3,164.13,,0.0,0.0,0.0,9.9,86.5,1011.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-09T07:02:45-06:00,2008-09-09T19:45:51-06:00,0.32,Overcast,2008-09-09
"Salt Lake City, UT, US",60.1,71.7,64.5,50.0,60.88,,18.0,42.5,162.42,,0.06,29.17,0.0,9.9,91.9,1012.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-10T07:03:44-06:00,2008-09-10T19:44:10-06:00,0.35,"Rain, Overcast",2008-09-10
"Salt Lake City, UT, US",51.2,70.0,61.0,38.8,46.25,,13.6,,214.21,,0.0,0.0,0.0,9.9,48.6,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-11T07:04:42-06:00,2008-09-11T19:42:30-06:00,0.38,Partially cloudy,2008-09-11
"Salt Lake City, UT, US",49.9,74.8,62.2,32.8,37.21,,11.3,,188.17,47.0,0.0,4.17,0.0,9.9,12.0,1016.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-12T07:05:41-06:00,2008-09-12T19:40:49-06:00,0.42,Clear,2008-09-12
"Salt Lake City, UT, US",51.9,79.8,65.5,32.0,32.66,,10.4,,179.96,,0.0,0.0,0.0,9.9,9.1,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-13T07:06:39-06:00,2008-09-13T19:39:08-06:00,0.45,Clear,2008-09-13
"Salt Lake City, UT, US",52.9,82.8,67.1,31.3,29.81,80.2,12.5,,193.52,,0.0,0.0,0.0,9.9,7.1,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-14T07:07:38-06:00,2008-09-14T19:37:27-06:00,0.48,Clear,2008-09-14
"Salt Lake City, UT, US",51.2,83.8,67.5,34.3,32.44,80.9,8.9,30.0,204.29,,0.0,0.0,0.0,9.9,0.0,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-15T07:08:37-06:00,2008-09-15T19:35:45-06:00,0.5,Clear,2008-09-15
"Salt Lake City, UT, US",56.0,87.0,70.8,35.0,30.27,83.4,12.3,,170.17,,0.0,0.0,0.0,9.9,10.3,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-16T07:09:36-06:00,2008-09-16T19:34:04-06:00,0.55,Clear,2008-09-16
"Salt Lake City, UT, US",61.9,85.8,71.9,33.8,26.09,82.5,18.3,,149.88,,0.0,0.0,0.0,9.9,46.8,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-17T07:10:35-06:00,2008-09-17T19:32:22-06:00,0.58,Partially cloudy,2008-09-17
"Salt Lake City, UT, US",56.9,82.8,70.1,38.1,33.54,80.3,10.1,,198.58,,0.0,0.0,0.0,9.9,44.3,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-18T07:11:34-06:00,2008-09-18T19:30:40-06:00,0.62,Partially cloudy,2008-09-18
"Salt Lake City, UT, US",57.8,83.0,70.8,38.8,33.24,80.5,16.4,,161.58,,0.0,0.0,0.0,9.9,56.8,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-19T07:12:33-06:00,2008-09-19T19:28:59-06:00,0.66,Partially cloudy,2008-09-19
"Salt Lake City, UT, US",61.1,80.4,70.6,44.7,40.9,79.2,25.6,39.1,151.58,,0.04,20.83,0.0,9.9,88.1,1013.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-20T07:13:32-06:00,2008-09-20T19:27:17-06:00,0.69,"Rain, Overcast",2008-09-20
"Salt Lake City, UT, US",52.0,73.8,62.7,44.2,54.23,,12.5,,238.32,,0.0,0.0,0.0,9.9,66.1,1014.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-21T07:14:31-06:00,2008-09-21T19:25:35-06:00,0.75,Partially cloudy,2008-09-21
"Salt Lake City, UT, US",51.1,64.9,58.8,40.3,51.83,,17.0,34.4,222.13,,0.08,25.0,0.0,9.9,61.3,1018.1,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-22T07:15:31-06:00,2008-09-22T19:23:54-06:00,0.76,"Rain, Partially cloudy",2008-09-22
"Salt Lake City, UT, US",47.7,70.8,58.3,33.9,43.49,,10.3,,158.09,43.6,0.0,0.0,0.0,9.9,44.5,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-23T07:16:30-06:00,2008-09-23T19:22:12-06:00,0.8,Partially cloudy,2008-09-23
"Salt Lake City, UT, US",47.9,82.9,63.8,34.0,36.88,80.3,10.3,,182.54,44.4,0.0,0.0,0.0,9.9,9.5,1021.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-24T07:17:30-06:00,2008-09-24T19:20:31-06:00,0.84,Clear,2008-09-24
"Salt Lake City, UT, US",60.1,87.0,72.5,29.2,22.51,83.5,19.2,38.0,159.54,,0.0,0.0,0.0,9.9,25.7,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-25T07:18:30-06:00,2008-09-25T19:18:50-06:00,0.87,Partially cloudy,2008-09-25
"Salt Lake City, UT, US",55.2,82.9,68.7,36.3,32.98,80.4,10.0,,213.88,,0.0,0.0,0.0,9.9,33.2,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-26T07:19:30-06:00,2008-09-26T19:17:09-06:00,0.91,Partially cloudy,2008-09-26
"Salt Lake City, UT, US",56.0,84.7,69.1,37.4,33.86,81.7,10.1,31.1,192.5,,0.0,0.0,0.0,9.9,38.3,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-27T07:20:31-06:00,2008-09-27T19:15:28-06:00,0.94,Partially cloudy,2008-09-27
"Salt Lake City, UT, US",56.0,83.8,69.1,39.4,36.51,81.1,11.1,,209.43,,0.0,0.0,0.0,9.9,38.4,1022.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-28T07:21:31-06:00,2008-09-28T19:13:47-06:00,0.98,Partially cloudy,2008-09-28
"Salt Lake City, UT, US",56.9,84.7,69.6,41.0,37.72,81.8,10.2,31.1,177.09,,0.0,0.0,0.0,9.9,13.1,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-29T07:22:32-06:00,2008-09-29T19:12:07-06:00,0.0,Clear,2008-09-29
"Salt Lake City, UT, US",59.1,85.9,70.7,40.0,35.08,82.7,11.0,,202.21,,0.0,0.0,0.0,9.9,27.8,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-09-30T07:23:33-06:00,2008-09-30T19:10:27-06:00,0.05,Partially cloudy,2008-09-30
"Salt Lake City, UT, US",57.7,83.8,69.6,39.7,35.97,81.0,9.5,,208.29,,0.0,0.0,0.0,9.9,33.2,1022.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-01T07:24:34-06:00,2008-10-01T19:08:47-06:00,0.08,Partially cloudy,2008-10-01
"Salt Lake City, UT, US",56.1,81.9,68.8,37.4,33.74,79.7,16.7,33.3,167.33,,0.0,0.0,0.0,9.9,56.7,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-02T07:25:35-06:00,2008-10-02T19:07:08-06:00,0.11,Partially cloudy,2008-10-02
"Salt Lake City, UT, US",57.8,74.9,67.1,43.7,44.26,,16.8,31.1,138.63,,0.0,8.33,0.0,9.8,83.0,1011.1,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-03T07:26:37-06:00,2008-10-03T19:05:29-06:00,0.14,Overcast,2008-10-03
"Salt Lake City, UT, US",51.1,69.9,57.8,43.8,65.94,,23.7,35.9,164.13,,0.6,58.33,0.0,8.7,97.7,1007.4,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-04T07:27:38-06:00,2008-10-04T19:03:51-06:00,0.17,"Rain, Overcast",2008-10-04
"Salt Lake City, UT, US",47.8,58.9,52.3,42.9,72.15,,10.0,30.0,163.83,43.7,0.51,58.33,0.0,9.0,84.6,1014.0,"Mist, Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-05T07:28:40-06:00,2008-10-05T19:02:13-06:00,0.21,"Rain, Overcast",2008-10-05
"Salt Lake City, UT, US",47.8,64.8,55.1,39.6,58.04,,13.4,,170.23,44.9,0.0,12.5,0.0,9.9,51.2,1022.6,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-06T07:29:43-06:00,2008-10-06T19:00:35-06:00,0.24,Partially cloudy,2008-10-06
"Salt Lake City, UT, US",46.9,72.9,58.2,37.8,50.09,,11.3,,158.88,42.5,0.0,0.0,0.0,9.9,28.2,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-07T07:30:45-06:00,2008-10-07T18:58:58-06:00,0.25,Partially cloudy,2008-10-07
"Salt Lake City, UT, US",48.7,68.0,58.2,39.9,51.6,,11.2,,215.38,47.1,0.0,0.0,0.0,9.9,17.4,1019.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-08T07:31:48-06:00,2008-10-08T18:57:22-06:00,0.3,Clear,2008-10-08
"Salt Lake City, UT, US",43.2,62.8,51.7,36.8,59.23,,18.1,,272.92,39.0,0.0,0.0,0.0,9.9,66.1,1009.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-09T07:32:52-06:00,2008-10-09T18:55:46-06:00,0.34,Partially cloudy,2008-10-09
"Salt Lake City, UT, US",32.0,48.7,42.4,22.0,45.66,,15.8,,287.08,25.6,0.0,0.0,0.0,9.9,78.9,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-10T07:33:55-06:00,2008-10-10T18:54:11-06:00,0.37,Overcast,2008-10-10
"Salt Lake City, UT, US",34.0,45.7,39.3,28.9,67.37,,22.6,49.4,206.54,27.4,0.09,41.67,0.1,8.8,87.1,1004.6,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-10-11T07:34:59-06:00,2008-10-11T18:52:36-06:00,0.4,"Rain, Overcast",2008-10-11
