Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",12/19/1984,26.8,30.7,28.5,23.5,81.21,,9.0,,230.25,19.3,0.2,41.67,8.66,4.4,99.9,1017.6,"Heavy Snow, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-19T07:47:33-07:00,1984-12-19T17:02:23-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/1984,28.1,30.7,29.5,24.6,81.65,,12.5,,251.54,19.1,0.01,8.33,4.9,4.0,100.0,1013.7,"Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-20T07:48:06-07:00,1984-12-20T17:02:50-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/1984,26.9,35.7,30.6,22.6,72.11,,14.7,,173.29,17.2,0.03,12.5,5.36,16.7,88.2,1023.3,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-21T07:48:37-07:00,1984-12-21T17:03:20-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1984,25.3,34.0,30.4,20.2,65.87,,13.8,,145.42,15.2,0.0,0.0,5.29,24.1,68.6,1030.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-22T07:49:06-07:00,1984-12-22T17:03:51-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/23/1984,19.5,34.9,25.6,16.2,67.42,,13.7,,154.79,9.1,0.0,0.0,4.08,26.1,25.7,1023.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-23T07:49:33-07:00,1984-12-23T17:04:25-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",12/24/1984,19.3,41.7,27.5,18.7,69.89,,11.3,,183.29,9.7,0.0,0.0,3.7,18.7,32.6,1027.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-24T07:49:57-07:00,1984-12-24T17:05:00-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",12/25/1984,12.8,30.6,20.6,14.2,76.75,,11.7,,176.46,4.6,0.0,0.0,3.32,7.7,19.6,1023.8,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-25T07:50:20-07:00,1984-12-25T17:05:38-07:00,0.11,Clear
"Salt Lake City, UT, US",12/26/1984,12.0,26.8,22.2,18.5,85.63,,7.9,,226.42,4.2,0.0,0.0,3.29,0.7,93.6,1018.5,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-26T07:50:41-07:00,1984-12-26T17:06:17-07:00,0.14,Overcast
"Salt Lake City, UT, US",12/27/1984,25.2,42.9,35.4,29.4,78.94,,26.0,,193.21,17.4,0.0,0.0,3.29,8.8,99.5,1008.7,"Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-27T07:50:59-07:00,1984-12-27T17:06:58-07:00,0.17,Overcast
"Salt Lake City, UT, US",12/28/1984,33.0,44.5,39.5,30.9,71.01,,23.0,,251.29,27.7,0.01,4.17,2.15,24.2,90.1,1008.5,"Snow And Rain Showers, Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-28T07:51:15-07:00,1984-12-28T17:07:42-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/1984,28.2,42.7,33.8,26.1,73.87,,9.9,,226.43,24.2,0.0,0.0,6.69,24.6,65.4,1021.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-29T07:51:29-07:00,1984-12-29T17:08:27-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/30/1984,35.8,44.6,38.9,29.1,68.06,,13.5,,199.78,30.1,0.0,0.0,6.69,25.7,92.6,1022.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-30T07:51:41-07:00,1984-12-30T17:09:13-07:00,0.27,Overcast
"Salt Lake City, UT, US",12/31/1984,32.0,40.7,35.8,27.4,71.89,,13.5,,297.08,24.2,0.0,0.0,6.69,29.3,91.9,1025.4,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-31T07:51:51-07:00,1984-12-31T17:10:02-07:00,0.3,Overcast
