time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1972-06-25,0.087,0.087,0.000,9.0,65.4,73.6,55.7,72.0,54.4,10.6,29,47.3,0.000,1009.0,56,252,6.5,NaN,72.0,62.9,1972-06-25T05:57,1972-06-25T21:03,53
1972-06-26,0.004,0.004,0.000,1.0,66.7,73.6,58.1,73.2,56.6,7.6,15,45.2,0.000,1010.5,50,1,4.7,NaN,72.2,64.7,1972-06-26T05:58,1972-06-26T21:03,51
1972-06-27,0.000,0.000,0.000,0.0,68.4,73.6,62.6,72.7,57.4,10.6,0,43.2,0.000,1015.9,42,4,5.7,NaN,73.7,65.4,1972-06-27T05:58,1972-06-27T21:03,0
1972-06-28,0.000,0.000,0.000,0.0,70.8,80.6,56.8,80.0,57.5,6.4,4,49.0,0.000,1017.9,53,18,3.4,NaN,76.4,70.4,1972-06-28T05:59,1972-06-28T21:03,1
1972-06-29,0.000,0.000,0.000,0.0,73.1,84.8,56.9,83.8,57.5,6.6,13,47.9,0.000,1017.0,50,29,3.8,NaN,78.3,72.4,1972-06-29T05:59,1972-06-29T21:03,2
1972-06-30,0.000,0.000,0.000,0.0,76.8,90.2,58.7,89.4,58.5,8.2,23,46.8,0.000,1011.5,45,57,5.2,NaN,80.9,75.3,1972-06-30T06:00,1972-06-30T21:03,3
1972-07-01,0.000,0.000,0.000,0.0,77.3,83.0,71.1,81.5,70.8,7.9,7,46.2,0.000,1009.2,37,334,5.4,NaN,82.1,75.5,1972-07-01T06:00,1972-07-01T21:02,1
1972-07-02,0.000,0.000,0.000,0.0,76.1,82.0,69.2,78.9,70.6,9.1,21,44.3,0.000,1010.3,37,355,5.2,NaN,80.9,73.9,1972-07-02T06:01,1972-07-02T21:02,2
1972-07-03,0.000,0.000,0.000,0.0,71.1,78.4,58.4,75.0,57.0,9.4,19,46.6,0.000,1015.9,48,344,6.8,NaN,79.5,68.7,1972-07-03T06:01,1972-07-03T21:02,3
1972-07-04,0.000,0.000,0.000,0.0,70.3,81.6,55.6,78.8,53.1,7.9,6,45.0,0.000,1018.8,47,18,5.3,NaN,79.3,68.1,1972-07-04T06:02,1972-07-04T21:02,1
1972-07-05,0.000,0.000,0.000,0.0,74.0,87.0,58.9,83.1,59.2,7.3,92,48.2,0.000,1014.0,49,96,4.5,NaN,79.2,72.2,1972-07-05T06:02,1972-07-05T21:02,3
1972-07-06,0.000,0.000,0.000,0.0,78.3,89.2,63.1,90.2,63.7,11.4,48,49.1,0.000,1009.8,45,88,4.8,NaN,83.7,77.6,1972-07-06T06:03,1972-07-06T21:01,3
1972-07-07,0.000,0.000,0.000,0.0,77.7,87.0,62.2,86.4,62.5,9.4,32,47.3,0.000,1009.4,40,67,6.0,NaN,84.0,75.7,1972-07-07T06:03,1972-07-07T21:01,3
1972-07-08,0.000,0.000,0.000,0.0,77.0,89.0,61.1,87.4,62.7,8.7,78,47.9,0.000,1010.0,46,90,4.6,NaN,83.2,75.8,1972-07-08T06:04,1972-07-08T21:01,3
1972-07-09,0.020,0.020,0.000,2.0,76.7,87.9,62.2,87.4,62.3,11.2,42,52.0,0.000,1009.1,48,147,5.8,NaN,83.4,75.8,1972-07-09T06:05,1972-07-09T21:00,51
1972-07-10,0.008,0.008,0.000,2.0,75.3,83.8,61.6,85.8,63.0,9.4,20,54.6,0.000,1009.9,53,82,5.2,NaN,83.5,75.5,1972-07-10T06:05,1972-07-10T21:00,51
1972-07-11,0.035,0.035,0.000,1.0,77.3,87.2,63.1,87.9,63.2,8.9,24,51.5,0.000,1011.1,46,120,6.5,NaN,84.3,76.1,1972-07-11T06:06,1972-07-11T20:59,53
1972-07-12,0.000,0.000,0.000,0.0,77.6,88.1,63.3,88.2,65.9,6.4,3,51.8,0.000,1015.0,49,14,3.9,NaN,85.0,77.9,1972-07-12T06:07,1972-07-12T20:59,1
1972-07-13,0.000,0.000,0.000,0.0,79.7,91.4,63.1,91.0,64.7,6.9,5,50.7,0.000,1011.8,47,122,4.3,NaN,86.5,79.8,1972-07-13T06:08,1972-07-13T20:58,1
1972-07-14,0.000,0.000,0.000,0.0,79.4,82.3,74.3,82.2,71.5,10.7,0,49.5,0.000,1011.1,36,331,7.1,NaN,85.4,77.3,1972-07-14T06:08,1972-07-14T20:58,0
1972-07-15,0.000,0.000,0.000,0.0,76.7,81.7,70.4,81.2,72.0,8.1,0,52.0,0.000,1010.5,45,322,5.3,NaN,84.7,76.3,1972-07-15T06:09,1972-07-15T20:57,0
1972-07-16,0.000,0.000,0.000,0.0,75.6,83.8,62.0,82.5,63.9,7.5,3,50.1,0.000,1007.9,49,223,4.2,NaN,84.8,75.4,1972-07-16T06:10,1972-07-16T20:57,1
1972-07-17,0.000,0.000,0.000,0.0,76.7,81.5,70.9,80.6,71.9,8.3,0,49.9,0.000,1008.4,42,311,5.6,NaN,84.3,75.6,1972-07-17T06:11,1972-07-17T20:56,0
1972-07-18,0.000,0.000,0.000,0.0,77.7,85.9,69.5,84.6,69.7,8.4,9,46.9,0.000,1006.9,39,108,4.2,NaN,85.2,76.7,1972-07-18T06:12,1972-07-18T20:55,2
1972-07-19,0.004,0.004,0.000,1.0,77.5,83.4,70.3,81.3,66.3,10.2,33,43.7,0.000,1000.9,31,355,7.9,NaN,85.1,73.6,1972-07-19T06:13,1972-07-19T20:55,51
1972-07-20,0.012,0.012,0.000,1.0,72.0,78.9,65.4,80.1,60.2,17.4,45,53.5,0.000,1003.3,53,326,7.6,NaN,83.7,70.7,1972-07-20T06:13,1972-07-20T20:54,51
1972-07-21,0.063,0.063,0.000,4.0,66.8,72.4,59.7,72.4,57.3,11.1,20,46.0,0.000,1011.6,48,349,6.4,NaN,79.9,63.9,1972-07-21T06:14,1972-07-21T20:53,61
1972-07-22,0.000,0.000,0.000,0.0,69.9,76.4,62.4,72.4,61.0,9.5,0,41.4,0.000,1016.4,40,2,6.8,NaN,79.7,66.1,1972-07-22T06:15,1972-07-22T20:52,0
1972-07-23,0.000,0.000,0.000,0.0,74.4,88.0,57.1,86.9,57.0,8.2,11,44.8,0.000,1011.9,45,70,4.5,NaN,82.5,72.6,1972-07-23T06:16,1972-07-23T20:52,1
1972-07-24,0.016,0.016,0.000,2.0,77.3,88.3,62.7,85.4,59.4,10.8,52,48.1,0.000,1008.2,42,141,7.8,NaN,83.5,74.2,1972-07-24T06:17,1972-07-24T20:51,51
1972-07-25,0.016,0.016,0.000,2.0,78.8,88.4,65.9,88.4,64.5,8.5,27,47.7,0.000,1008.8,38,114,6.8,NaN,85.1,76.5,1972-07-25T06:18,1972-07-25T20:50,51
1972-07-26,0.008,0.008,0.000,2.0,78.8,88.1,67.9,88.7,65.3,12.4,34,49.7,0.000,1009.4,39,132,7.6,NaN,85.9,76.4,1972-07-26T06:19,1972-07-26T20:49,51
1972-07-27,0.000,0.000,0.000,0.0,76.8,86.2,63.4,85.6,63.6,8.3,10,50.7,0.000,1012.3,47,105,6.6,NaN,85.2,75.5,1972-07-27T06:20,1972-07-27T20:48,1
1972-07-28,0.000,0.000,0.000,0.0,77.5,89.7,61.1,87.4,62.6,7.6,0,45.5,0.000,1015.6,44,45,4.4,NaN,85.6,76.1,1972-07-28T06:20,1972-07-28T20:47,0
1972-07-29,0.000,0.000,0.000,0.0,80.7,95.8,61.6,95.3,62.3,7.0,30,46.7,0.000,1011.0,42,107,4.9,NaN,87.1,79.4,1972-07-29T06:21,1972-07-29T20:46,3
1972-07-30,0.035,0.035,0.000,3.0,80.9,90.9,67.2,91.4,68.3,10.8,52,53.4,0.000,1010.1,44,230,5.9,NaN,87.3,80.3,1972-07-30T06:22,1972-07-30T20:45,53
1972-07-31,0.024,0.024,0.000,3.0,77.6,83.5,71.1,85.2,74.5,7.5,35,58.7,0.000,1015.4,54,326,4.2,NaN,88.2,79.6,1972-07-31T06:23,1972-07-31T20:44,51
1972-08-01,0.031,0.031,0.000,3.0,79.1,89.9,65.3,92.1,67.6,9.0,38,53.9,0.000,1010.8,48,136,4.8,NaN,86.9,79.3,1972-08-01T06:24,1972-08-01T20:43,51
1972-08-02,0.106,0.106,0.000,4.0,73.9,81.5,64.0,83.1,67.0,7.4,27,56.5,0.000,1008.0,59,121,3.8,NaN,84.0,75.0,1972-08-02T06:25,1972-08-02T20:42,61
1972-08-03,0.004,0.004,0.000,1.0,75.4,85.1,61.3,84.9,63.1,7.7,13,53.5,0.000,1007.9,53,12,3.8,NaN,83.5,76.1,1972-08-03T06:26,1972-08-03T20:40,51
1972-08-04,0.008,0.008,0.000,1.0,77.7,89.1,63.8,90.0,63.9,7.9,32,53.7,0.000,1009.3,50,78,4.9,NaN,85.0,77.8,1972-08-04T06:27,1972-08-04T20:39,51
1972-08-05,0.000,0.000,0.000,0.0,78.0,88.3,63.5,87.6,65.6,7.1,11,51.7,0.000,1014.2,49,67,3.6,NaN,85.6,78.3,1972-08-05T06:28,1972-08-05T20:38,1
1972-08-06,0.000,0.000,0.000,0.0,77.1,88.3,61.6,86.8,63.6,8.4,3,49.9,0.000,1016.2,48,349,3.7,NaN,85.3,77.0,1972-08-06T06:29,1972-08-06T20:37,1
1972-08-07,0.000,0.000,0.000,0.0,77.6,88.9,62.4,88.2,64.5,8.7,7,51.3,0.000,1013.1,48,354,3.8,NaN,85.5,77.6,1972-08-07T06:30,1972-08-07T20:36,1
1972-08-08,0.000,0.000,0.000,0.0,78.1,90.5,62.4,89.7,64.2,7.5,12,49.9,0.000,1010.0,48,95,3.4,NaN,85.8,78.0,1972-08-08T06:31,1972-08-08T20:34,2
1972-08-09,0.000,0.000,0.000,0.0,79.0,92.0,62.3,91.6,63.9,7.4,6,49.1,0.000,1009.3,46,113,4.6,NaN,86.5,78.4,1972-08-09T06:32,1972-08-09T20:33,2
1972-08-10,0.008,0.008,0.000,1.0,79.7,93.2,62.7,92.9,64.0,7.3,9,50.7,0.000,1009.5,47,110,4.7,NaN,86.7,79.3,1972-08-10T06:33,1972-08-10T20:32,51
1972-08-11,0.008,0.008,0.000,2.0,82.1,95.0,66.0,97.2,66.0,8.1,28,51.3,0.000,1009.0,43,137,5.2,NaN,87.6,81.5,1972-08-11T06:34,1972-08-11T20:31,51
1972-08-12,0.016,0.016,0.000,2.0,82.4,92.2,69.9,94.0,68.7,9.8,49,52.9,0.000,1009.3,42,164,5.7,NaN,89.0,82.0,1972-08-12T06:35,1972-08-12T20:29,51
1972-08-13,0.031,0.031,0.000,3.0,78.1,87.9,68.2,88.8,70.8,7.4,37,57.4,0.000,1010.0,53,111,4.5,NaN,88.2,79.6,1972-08-13T06:36,1972-08-13T20:28,51
1972-08-14,0.016,0.016,0.000,2.0,76.6,84.3,68.3,81.8,68.1,12.5,30,54.2,0.000,1009.6,49,172,8.2,NaN,84.4,75.1,1972-08-14T06:37,1972-08-14T20:27,51
1972-08-15,0.004,0.004,0.000,1.0,74.8,85.0,65.5,83.0,64.3,10.6,30,53.6,0.000,1010.9,51,157,7.9,NaN,82.9,73.2,1972-08-15T06:38,1972-08-15T20:25,51
1972-08-16,0.000,0.000,0.000,0.0,75.0,85.5,62.2,87.1,61.2,7.6,5,51.1,0.000,1011.3,49,131,5.2,NaN,82.6,74.3,1972-08-16T06:39,1972-08-16T20:24,1
1972-08-17,0.000,0.000,0.000,0.0,75.5,85.8,62.1,86.9,60.5,8.0,0,47.7,0.000,1009.1,47,134,5.6,NaN,82.8,74.0,1972-08-17T06:40,1972-08-17T20:23,0
1972-08-18,0.000,0.000,0.000,0.0,75.4,86.0,61.8,84.8,60.8,7.4,65,46.7,0.000,1008.8,46,152,4.2,NaN,83.0,74.1,1972-08-18T06:41,1972-08-18T20:21,3
1972-08-19,0.008,0.008,0.000,2.0,73.7,80.1,65.1,79.7,63.7,8.7,54,48.6,0.000,1012.3,44,158,5.9,NaN,82.7,71.5,1972-08-19T06:42,1972-08-19T20:20,51
1972-08-20,0.000,0.000,0.000,0.0,73.6,82.4,62.0,82.6,59.8,9.6,26,47.8,0.000,1014.4,45,131,6.4,NaN,82.6,71.2,1972-08-20T06:43,1972-08-20T20:18,2
1972-08-21,0.000,0.000,0.000,0.0,74.4,83.2,62.9,81.9,63.1,9.0,25,46.2,0.000,1016.6,41,97,5.3,NaN,83.7,72.2,1972-08-21T06:44,1972-08-21T20:17,2
1972-08-22,0.000,0.000,0.000,0.0,73.6,85.2,59.0,84.3,59.1,8.3,6,46.5,0.000,1012.8,48,103,4.9,NaN,82.5,72.0,1972-08-22T06:45,1972-08-22T20:15,1
1972-08-23,0.000,0.000,0.000,0.0,67.0,71.0,63.2,71.1,57.7,13.6,4,41.3,0.000,1010.4,41,328,8.7,NaN,78.4,62.2,1972-08-23T06:46,1972-08-23T20:14,1
1972-08-24,0.000,0.000,0.000,0.0,66.1,72.1,59.3,71.4,58.5,7.9,0,45.9,0.000,1011.0,49,347,3.7,NaN,76.9,64.3,1972-08-24T06:47,1972-08-24T20:12,0
1972-08-25,0.000,0.000,0.000,0.0,68.2,78.3,54.3,76.3,53.8,7.4,13,47.2,0.000,1011.3,53,20,3.8,NaN,77.8,66.8,1972-08-25T06:48,1972-08-25T20:11,2
1972-08-26,0.000,0.000,0.000,0.0,70.0,82.2,57.1,80.9,56.2,8.7,20,49.4,0.000,1013.2,55,90,5.3,NaN,79.3,68.4,1972-08-26T06:49,1972-08-26T20:09,2
1972-08-27,0.024,0.024,0.000,4.0,70.6,81.5,58.6,81.0,58.0,8.8,54,51.7,0.000,1013.7,57,142,4.7,NaN,79.5,69.6,1972-08-27T06:50,1972-08-27T20:07,51
1972-08-28,0.055,0.055,0.000,4.0,70.5,79.3,61.0,80.5,62.2,6.0,37,53.5,0.000,1015.4,58,142,3.4,NaN,79.7,70.8,1972-08-28T06:51,1972-08-28T20:06,53
1972-08-29,0.000,0.000,0.000,0.0,70.9,80.0,59.7,80.3,59.3,5.9,13,51.1,0.000,1014.8,56,130,4.3,NaN,80.0,70.3,1972-08-29T06:52,1972-08-29T20:04,1
1972-08-30,0.000,0.000,0.000,0.0,72.6,81.0,61.5,80.1,61.5,6.2,10,50.0,0.000,1013.7,50,95,4.3,NaN,80.7,71.7,1972-08-30T06:53,1972-08-30T20:03,1
1972-08-31,0.004,0.004,0.000,1.0,71.3,79.1,61.1,76.7,62.0,6.0,80,52.3,0.000,1014.4,55,134,2.9,NaN,79.0,71.1,1972-08-31T06:54,1972-08-31T20:01,51
1972-09-01,0.016,0.016,0.000,1.0,70.5,79.0,60.0,78.2,60.9,6.7,48,50.9,0.000,1013.9,55,50,3.8,NaN,79.5,70.0,1972-09-01T06:55,1972-09-01T20:00,51
1972-09-02,0.071,0.071,0.000,4.0,69.9,74.8,63.2,74.4,64.3,9.1,57,52.0,0.000,1014.5,54,193,4.2,NaN,79.5,69.0,1972-09-02T06:56,1972-09-02T19:58,61
1972-09-03,0.000,0.000,0.000,0.0,70.6,78.4,59.8,79.8,58.8,6.9,45,50.8,0.000,1015.8,54,155,4.8,NaN,79.5,69.5,1972-09-03T06:57,1972-09-03T19:56,3
1972-09-04,0.000,0.000,0.000,0.0,72.0,81.5,59.3,82.0,57.9,10.0,78,47.5,0.000,1014.0,46,156,4.7,NaN,78.7,69.9,1972-09-04T06:58,1972-09-04T19:55,3
1972-09-05,0.240,0.240,0.000,9.0,65.6,71.6,60.7,69.4,59.5,8.9,96,54.6,0.000,1009.2,69,202,6.1,NaN,73.8,64.5,1972-09-05T06:59,1972-09-05T19:53,61
1972-09-06,0.039,0.039,0.000,7.0,62.3,66.9,56.6,66.8,56.1,6.0,25,48.8,0.000,1007.8,63,212,4.1,NaN,70.4,60.8,1972-09-06T07:00,1972-09-06T19:51,51
1972-09-07,0.000,0.000,0.000,0.0,63.4,71.0,53.6,70.4,52.5,5.5,13,49.8,0.000,1011.5,65,115,3.9,NaN,69.5,62.2,1972-09-07T07:01,1972-09-07T19:50,1
1972-09-08,0.000,0.000,0.000,0.0,67.4,79.2,54.7,77.3,52.1,7.9,25,50.0,0.000,1013.6,60,143,6.1,NaN,71.0,65.5,1972-09-08T07:02,1972-09-08T19:48,1
1972-09-09,0.000,0.000,0.000,0.0,70.1,79.3,59.6,76.7,55.0,10.5,12,45.7,0.000,1010.4,45,174,7.4,NaN,71.7,66.4,1972-09-09T07:03,1972-09-09T19:46,2
1972-09-10,0.000,0.000,0.000,0.0,71.6,80.0,63.3,73.2,58.8,14.8,46,40.6,0.000,1006.7,35,175,10.1,NaN,72.6,65.6,1972-09-10T07:03,1972-09-10T19:45,3
1972-09-11,0.000,0.000,0.000,0.0,69.3,81.6,56.9,72.6,52.6,16.5,31,37.4,0.000,1006.6,36,179,10.8,NaN,71.8,62.3,1972-09-11T07:04,1972-09-11T19:43,3
1972-09-12,0.000,0.000,0.000,0.0,60.6,66.8,55.7,65.8,52.5,11.4,9,45.0,0.000,1016.1,57,339,5.8,NaN,69.0,57.4,1972-09-12T07:05,1972-09-12T19:41,2
1972-09-13,0.000,0.000,0.000,0.0,60.5,66.6,54.3,62.1,51.2,8.8,3,42.1,0.000,1021.4,54,337,6.5,NaN,67.4,56.5,1972-09-13T07:06,1972-09-13T19:40,1
1972-09-14,0.000,0.000,0.000,0.0,61.6,71.0,49.4,68.0,48.3,7.7,9,44.1,0.000,1019.7,58,327,2.9,NaN,67.9,59.6,1972-09-14T07:07,1972-09-14T19:38,2
1972-09-15,0.000,0.000,0.000,0.0,63.7,75.5,48.4,72.1,46.8,6.3,2,41.2,0.000,1016.5,53,53,3.3,NaN,68.9,61.0,1972-09-15T07:08,1972-09-15T19:36,0
1972-09-16,0.000,0.000,0.000,0.0,66.6,78.2,54.5,75.0,50.9,6.3,0,38.4,0.000,1010.3,42,147,4.9,NaN,70.8,62.6,1972-09-16T07:09,1972-09-16T19:35,0
1972-09-17,0.000,0.000,0.000,0.0,69.1,80.7,56.5,78.4,50.9,9.0,11,40.1,0.000,1006.9,39,162,6.5,NaN,72.3,64.5,1972-09-17T07:10,1972-09-17T19:33,2
1972-09-18,0.024,0.024,0.000,5.0,72.1,81.7,62.0,77.9,56.3,14.1,63,42.0,0.000,1009.9,35,167,9.3,NaN,74.3,66.5,1972-09-18T07:11,1972-09-18T19:31,51
1972-09-19,0.425,0.425,0.000,15.0,60.3,68.3,56.1,61.5,50.4,13.6,49,51.0,0.000,1013.0,72,167,7.2,NaN,68.0,57.6,1972-09-19T07:12,1972-09-19T19:29,63
1972-09-20,0.000,0.000,0.000,0.0,55.7,60.2,50.5,57.0,46.3,7.7,3,38.0,0.000,1024.4,53,13,5.0,NaN,63.1,51.3,1972-09-20T07:13,1972-09-20T19:28,1
1972-09-21,0.000,0.000,0.000,0.0,57.8,70.9,43.1,67.5,38.2,9.6,57,41.1,0.000,1019.9,60,143,5.7,NaN,62.2,53.7,1972-09-21T07:14,1972-09-21T19:26,3
1972-09-22,0.000,0.000,0.000,0.0,62.5,71.1,53.2,70.0,47.6,9.7,55,43.8,0.000,1011.0,52,162,6.6,NaN,65.0,58.5,1972-09-22T07:15,1972-09-22T19:24,3
1972-09-23,0.000,0.000,0.000,0.0,58.7,67.2,53.1,61.5,48.5,12.6,49,40.1,0.000,1007.3,53,234,7.3,NaN,63.7,53.8,1972-09-23T07:16,1972-09-23T19:23,3
1972-09-24,0.000,0.000,0.000,0.0,54.2,59.3,47.6,54.6,41.4,13.8,57,35.3,0.000,1009.0,50,346,6.9,NaN,60.5,48.4,1972-09-24T07:17,1972-09-24T19:21,3
1972-09-25,0.000,0.000,0.000,0.0,48.4,53.0,43.0,48.0,35.7,12.1,37,27.5,0.000,1015.6,45,348,6.1,NaN,57.7,41.8,1972-09-25T07:18,1972-09-25T19:19,3
1972-09-26,0.000,0.000,0.000,0.0,55.8,66.6,44.5,62.8,40.4,7.4,69,39.2,0.000,1010.6,57,89,4.5,NaN,60.7,51.7,1972-09-26T07:19,1972-09-26T19:18,3
1972-09-27,0.079,0.079,0.000,6.0,60.7,67.0,53.2,62.7,51.1,8.7,91,42.6,0.000,1010.5,53,176,5.5,NaN,60.9,56.7,1972-09-27T07:20,1972-09-27T19:16,53
1972-09-28,0.047,0.047,0.000,8.0,55.5,59.6,50.9,57.0,49.0,8.1,48,45.2,0.000,1017.8,70,13,4.3,NaN,60.7,52.6,1972-09-28T07:21,1972-09-28T19:14,51
1972-09-29,0.008,0.008,0.000,1.0,52.3,57.8,46.1,53.3,39.4,8.1,2,35.0,0.000,1025.4,53,336,5.7,NaN,59.4,47.0,1972-09-29T07:22,1972-09-29T19:13,51
1972-09-30,0.000,0.000,0.000,0.0,53.2,63.1,39.9,59.5,36.2,4.8,47,36.6,0.000,1021.9,60,117,3.0,NaN,58.3,49.5,1972-09-30T07:23,1972-09-30T19:11,3
1972-10-01,0.035,0.035,0.000,5.0,56.2,67.4,43.5,62.5,40.2,6.0,90,39.3,0.000,1012.6,60,126,3.3,NaN,59.6,52.4,1972-10-01T07:24,1972-10-01T19:09,51
1972-10-02,0.000,0.000,0.000,0.0,60.7,70.1,51.0,68.0,49.8,7.4,15,45.3,0.000,1012.3,60,324,3.1,NaN,62.7,58.5,1972-10-02T07:25,1972-10-02T19:08,3
1972-10-03,0.000,0.000,0.000,0.0,61.2,74.6,46.5,72.3,44.2,6.6,28,44.3,0.000,1014.8,59,348,2.6,NaN,64.0,59.0,1972-10-03T07:26,1972-10-03T19:06,3
1972-10-04,0.059,0.059,0.000,8.0,61.7,67.4,56.4,66.3,55.7,6.2,82,50.4,0.000,1011.5,67,180,3.6,NaN,65.2,60.3,1972-10-04T07:27,1972-10-04T19:04,51
1972-10-05,0.327,0.327,0.000,17.0,55.3,59.5,52.0,57.5,49.4,6.4,51,50.1,0.000,1018.3,83,299,4.1,NaN,61.3,53.6,1972-10-05T07:28,1972-10-05T19:03,55
1972-10-06,0.000,0.000,0.000,0.0,53.8,62.4,44.6,58.2,40.4,7.9,79,45.3,0.000,1020.8,75,18,4.3,NaN,59.1,50.8,1972-10-06T07:30,1972-10-06T19:01,3
1972-10-07,0.000,0.000,0.000,0.0,56.3,64.4,47.5,61.5,45.8,6.7,61,47.0,0.000,1014.8,73,318,2.3,NaN,60.0,54.6,1972-10-07T07:31,1972-10-07T18:59,3
1972-10-08,0.004,0.004,0.000,1.0,58.1,67.3,47.2,65.5,44.3,6.5,39,46.3,0.000,1012.4,69,139,3.5,NaN,60.8,55.9,1972-10-08T07:32,1972-10-08T18:58,51
1972-10-09,0.051,0.051,0.000,6.0,59.0,69.1,50.8,64.7,46.4,12.1,46,46.1,0.000,1010.9,65,157,8.0,NaN,60.6,54.7,1972-10-09T07:33,1972-10-09T18:56,51
1972-10-10,0.130,0.130,0.000,10.0,56.2,60.6,52.8,59.2,49.3,13.3,50,49.0,0.000,1012.8,77,152,7.1,NaN,60.4,52.9,1972-10-10T07:34,1972-10-10T18:55,53
1972-10-11,0.000,0.000,0.000,0.0,57.8,68.4,47.6,65.7,42.6,8.9,26,44.6,0.000,1018.8,65,147,5.8,NaN,59.6,54.2,1972-10-11T07:35,1972-10-11T18:53,3
1972-10-12,0.000,0.000,0.000,0.0,59.8,73.8,47.5,71.2,43.6,6.5,93,45.6,0.000,1021.6,64,132,4.0,NaN,59.4,57.1,1972-10-12T07:36,1972-10-12T18:52,3
1972-10-13,0.028,0.028,0.000,4.0,61.0,68.0,54.8,66.9,52.3,7.3,33,49.1,0.000,1017.3,67,130,4.3,NaN,62.4,59.1,1972-10-13T07:37,1972-10-13T18:50,51
1972-10-14,0.051,0.051,0.000,3.0,59.8,72.2,50.0,68.9,46.1,13.0,62,47.0,0.000,1013.1,65,150,7.9,NaN,60.9,55.8,1972-10-14T07:38,1972-10-14T18:49,53
1972-10-15,0.102,0.102,0.000,10.0,58.5,65.0,50.3,62.9,46.4,14.6,52,46.6,0.000,1015.0,66,149,7.0,NaN,61.3,54.7,1972-10-15T07:39,1972-10-15T18:47,53
1972-10-16,0.008,0.008,0.000,2.0,56.9,66.2,47.6,63.6,43.9,6.8,51,44.9,0.000,1014.5,67,125,4.0,NaN,59.2,53.9,1972-10-16T07:40,1972-10-16T18:46,51
1972-10-17,0.024,0.024,0.000,5.0,56.1,61.5,50.8,59.7,46.3,8.4,86,44.6,0.000,1014.2,66,140,5.1,NaN,58.5,52.6,1972-10-17T07:41,1972-10-17T18:44,51
1972-10-18,0.000,0.000,0.000,0.0,54.9,63.9,47.0,60.4,43.9,6.3,92,42.7,0.000,1014.7,68,87,3.4,NaN,57.8,51.7,1972-10-18T07:42,1972-10-18T18:43,3
1972-10-19,0.350,0.350,0.000,21.0,50.7,54.0,48.0,51.6,45.3,10.3,91,46.9,0.000,1008.0,87,116,5.7,NaN,54.2,47.4,1972-10-19T07:43,1972-10-19T18:41,53
1972-10-20,0.346,0.346,0.000,23.0,48.8,52.1,43.6,48.9,38.8,8.1,85,42.4,0.000,1007.9,79,144,5.3,NaN,52.7,44.7,1972-10-20T07:45,1972-10-20T18:40,61
1972-10-21,0.020,0.020,0.000,5.0,47.9,51.4,42.2,47.6,39.4,6.2,66,43.0,0.000,1015.5,84,296,2.3,NaN,51.0,45.1,1972-10-21T07:46,1972-10-21T18:38,51
1972-10-22,0.000,0.000,0.000,0.0,48.8,54.5,42.4,50.8,39.5,5.7,35,44.2,0.000,1020.3,85,308,2.5,NaN,52.0,46.3,1972-10-22T07:47,1972-10-22T18:37,3
1972-10-23,0.063,0.063,0.000,3.0,48.5,57.9,39.8,54.5,35.3,10.7,79,40.8,0.000,1018.9,77,172,4.6,NaN,52.1,44.4,1972-10-23T07:48,1972-10-23T18:35,55
1972-10-24,0.346,0.339,0.055,16.0,45.1,54.1,38.8,48.1,32.9,13.6,64,36.8,0.008,1020.3,75,344,6.8,NaN,50.6,39.2,1972-10-24T07:49,1972-10-24T18:34,71
1972-10-25,0.000,0.000,0.000,0.0,43.5,52.1,34.7,48.5,30.5,4.5,25,37.5,0.000,1017.4,81,360,2.5,NaN,49.3,39.7,1972-10-25T07:50,1972-10-25T18:32,2
1972-10-26,0.004,0.004,0.000,1.0,45.9,56.7,39.5,51.5,33.2,12.4,21,36.7,0.000,1008.1,72,198,8.2,NaN,48.9,39.5,1972-10-26T07:51,1972-10-26T18:31,51
1972-10-27,0.000,0.000,0.000,0.0,42.1,46.7,39.0,39.9,32.6,6.7,41,26.3,0.000,1014.7,54,349,4.4,NaN,47.9,35.7,1972-10-27T07:53,1972-10-27T18:30,3
1972-10-28,0.055,0.055,0.000,4.0,44.6,53.8,35.1,44.9,27.9,14.1,32,32.8,0.000,1010.3,65,175,9.5,NaN,45.7,36.9,1972-10-28T07:54,1972-10-28T18:28,55
1972-10-29,0.421,0.126,2.067,21.0,34.7,41.6,31.4,34.6,21.9,11.6,84,28.9,0.295,1017.5,80,329,9.1,NaN,44.1,26.6,1972-10-29T07:55,1972-10-29T18:27,73
1972-10-30,0.000,0.000,0.000,0.0,27.8,34.2,22.7,23.0,13.3,13.0,34,15.0,0.000,1024.3,60,14,9.2,NaN,38.9,18.2,1972-10-30T07:56,1972-10-30T18:26,3
1972-10-31,0.000,0.000,0.000,0.0,27.3,38.8,17.8,30.8,9.2,8.4,26,19.3,0.000,1026.3,74,4,5.3,NaN,35.6,19.7,1972-10-31T07:57,1972-10-31T18:25,2
