time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1982-11-05,0.000,0.000,0.000,0.0,39.6,52.4,28.7,48.5,22.3,6.3,40,32.2,0.000,1016.2,78,166,3.0,NaN,42.3,34.6,1982-11-05T08:03,1982-11-05T18:19,3
1982-11-06,0.000,0.000,0.000,0.0,43.8,57.3,33.8,51.6,25.5,9.0,54,30.0,0.000,1010.0,61,165,6.8,NaN,43.1,36.8,1982-11-06T08:04,1982-11-06T18:18,3
1982-11-07,0.000,0.000,0.000,0.0,43.7,48.9,39.5,44.0,33.2,7.2,89,34.1,0.000,1009.0,70,320,3.6,NaN,43.4,38.8,1982-11-07T08:05,1982-11-07T18:17,3
1982-11-08,0.094,0.094,0.000,6.0,43.4,53.3,37.3,46.4,30.3,12.1,98,33.3,0.000,1003.0,69,146,7.0,NaN,43.2,36.9,1982-11-08T08:06,1982-11-08T18:16,53
1982-11-09,0.008,0.008,0.000,1.0,42.5,49.7,34.0,42.0,27.6,13.2,56,34.5,0.000,1006.1,74,150,8.8,NaN,43.7,35.4,1982-11-09T08:07,1982-11-09T18:15,51
1982-11-10,0.047,0.043,0.028,5.0,37.5,44.5,30.8,37.8,23.6,9.9,88,31.2,0.004,1008.1,79,138,6.5,NaN,39.5,30.8,1982-11-10T08:08,1982-11-10T18:14,71
1982-11-11,0.094,0.071,0.165,13.0,35.4,39.0,31.5,31.5,24.2,10.3,52,30.6,0.024,1015.5,83,300,7.4,NaN,38.0,28.2,1982-11-11T08:10,1982-11-11T18:13,71
1982-11-12,0.000,0.000,0.000,0.0,36.6,44.2,27.8,38.1,21.0,7.6,41,27.5,0.000,1024.2,71,166,4.9,NaN,37.8,30.1,1982-11-12T08:11,1982-11-12T18:12,3
1982-11-13,0.016,0.008,0.055,3.0,35.6,38.6,32.0,31.2,23.7,17.3,45,24.2,0.008,1017.6,63,288,9.3,NaN,37.2,26.8,1982-11-13T08:12,1982-11-13T18:11,71
1982-11-14,0.000,0.000,0.000,0.0,30.3,40.7,21.8,34.7,14.2,5.4,29,23.5,0.000,1027.0,78,146,3.2,NaN,34.9,24.0,1982-11-14T08:13,1982-11-14T18:11,3
1982-11-15,0.000,0.000,0.000,0.0,32.4,43.3,24.3,37.9,16.6,5.9,53,23.3,0.000,1018.4,72,150,3.6,NaN,34.5,25.9,1982-11-15T08:14,1982-11-15T18:10,3
1982-11-16,0.000,0.000,0.000,0.0,34.5,49.8,23.9,43.9,15.7,7.4,16,24.1,0.000,1010.6,69,154,6.0,NaN,34.2,27.1,1982-11-16T08:16,1982-11-16T18:09,2
1982-11-17,0.000,0.000,0.000,0.0,38.3,51.1,28.6,43.9,20.1,8.3,57,25.2,0.000,1005.7,61,156,7.0,NaN,35.7,30.6,1982-11-17T08:17,1982-11-17T18:08,3
1982-11-18,0.087,0.087,0.000,6.0,40.4,51.6,30.2,41.9,21.8,14.2,79,29.7,0.000,1000.8,67,161,10.8,NaN,37.4,31.7,1982-11-18T08:18,1982-11-18T18:07,53
1982-11-19,0.579,0.508,0.496,20.0,38.8,43.6,34.9,36.7,28.9,10.9,68,35.1,0.071,1004.9,87,206,6.2,NaN,40.8,32.8,1982-11-19T08:19,1982-11-19T18:07,73
1982-11-20,0.055,0.039,0.110,7.0,32.5,40.4,25.3,33.6,17.9,6.8,27,27.9,0.016,1013.4,84,176,4.8,NaN,35.7,26.1,1982-11-20T08:20,1982-11-20T18:06,71
1982-11-21,0.004,0.004,0.000,1.0,34.0,41.9,24.9,35.3,16.9,8.3,30,27.2,0.000,1015.9,77,170,5.5,NaN,34.0,27.2,1982-11-21T08:21,1982-11-21T18:05,51
1982-11-22,0.028,0.012,0.193,4.0,29.8,35.3,23.3,27.6,16.0,9.4,25,25.8,0.028,1017.4,86,338,4.8,NaN,32.7,23.1,1982-11-22T08:23,1982-11-22T18:05,71
1982-11-23,0.000,0.000,0.000,0.0,23.4,33.2,16.7,26.1,9.3,4.1,27,18.0,0.000,1025.5,82,59,2.8,NaN,31.9,16.7,1982-11-23T08:24,1982-11-23T18:04,3
1982-11-24,0.000,0.000,0.000,0.0,23.9,35.3,13.4,29.5,5.6,5.1,72,16.6,0.000,1024.1,76,131,2.6,NaN,31.5,17.2,1982-11-24T08:25,1982-11-24T18:03,3
1982-11-25,0.000,0.000,0.000,0.0,30.3,38.1,24.0,32.0,17.4,4.6,23,26.0,0.000,1023.1,85,290,2.5,NaN,32.1,24.6,1982-11-25T08:26,1982-11-25T18:03,3
1982-11-26,0.000,0.000,0.000,0.0,26.5,39.3,17.8,33.4,10.4,4.8,29,19.8,0.000,1026.1,78,146,2.2,NaN,31.8,20.3,1982-11-26T08:27,1982-11-26T18:02,3
1982-11-27,0.000,0.000,0.000,0.0,30.4,44.1,19.2,38.3,11.7,5.0,67,21.2,0.000,1017.0,72,175,3.3,NaN,31.8,23.8,1982-11-27T08:28,1982-11-27T18:02,3
1982-11-28,0.031,0.031,0.000,6.0,35.6,41.8,30.4,36.3,22.5,8.6,74,29.0,0.000,1010.1,77,155,6.1,NaN,33.3,28.8,1982-11-28T08:29,1982-11-28T18:02,51
1982-11-29,0.134,0.126,0.055,15.0,37.4,42.6,33.1,36.9,25.1,10.6,87,32.7,0.008,1002.5,83,159,8.3,NaN,35.6,30.2,1982-11-29T08:30,1982-11-29T18:01,71
1982-11-30,0.740,0.496,1.709,21.0,35.1,40.1,32.3,32.7,24.1,10.0,98,32.1,0.244,989.4,89,142,7.3,NaN,35.0,28.3,1982-11-30T08:31,1982-11-30T18:01,73
1982-12-01,1.063,0.110,6.669,24.0,32.1,35.4,30.7,30.2,22.1,11.9,100,31.2,0.953,990.3,96,260,7.6,NaN,35.7,24.9,1982-12-01T08:32,1982-12-01T18:01,75
1982-12-02,0.142,0.000,1.047,14.0,30.6,32.3,26.7,26.7,18.2,9.5,85,27.0,0.150,1010.3,87,261,7.1,NaN,37.1,23.1,1982-12-02T08:33,1982-12-02T18:00,73
1982-12-03,0.000,0.000,0.000,0.0,31.8,39.1,25.9,33.3,17.1,8.4,84,25.5,0.000,1022.6,77,163,5.8,NaN,37.9,24.7,1982-12-03T08:34,1982-12-03T18:00,3
1982-12-04,0.000,0.000,0.000,0.0,34.5,39.6,29.6,34.8,21.7,7.9,65,27.2,0.000,1020.2,75,180,3.9,NaN,38.3,28.3,1982-12-04T08:35,1982-12-04T18:00,3
1982-12-05,0.000,0.000,0.000,0.0,34.5,37.5,29.3,31.5,22.6,7.7,81,28.7,0.000,1019.5,79,165,5.9,NaN,38.8,27.7,1982-12-05T08:36,1982-12-05T18:00,3
1982-12-06,0.220,0.126,0.661,11.0,34.5,37.3,31.9,32.1,24.1,8.9,76,28.5,0.094,1014.4,79,164,6.0,NaN,39.3,27.7,1982-12-06T08:37,1982-12-06T18:00,73
1982-12-07,0.433,0.020,2.921,22.0,28.5,33.2,23.8,26.2,15.6,10.7,89,26.6,0.417,1017.0,93,327,8.5,NaN,39.7,20.3,1982-12-07T08:38,1982-12-07T18:00,73
1982-12-08,0.000,0.000,0.000,0.0,21.0,30.4,12.7,24.6,5.7,5.6,25,16.6,0.000,1029.0,83,33,2.9,NaN,39.6,14.1,1982-12-08T08:39,1982-12-08T18:00,3
1982-12-09,0.000,0.000,0.000,0.0,25.7,34.7,18.6,29.3,11.6,4.3,72,22.5,0.000,1023.0,88,219,2.3,NaN,39.4,19.6,1982-12-09T08:40,1982-12-09T18:00,3
1982-12-10,0.000,0.000,0.000,0.0,29.8,35.3,25.8,29.9,19.3,3.9,50,25.9,0.000,1018.1,85,225,2.4,NaN,39.4,24.1,1982-12-10T08:41,1982-12-10T18:00,3
1982-12-11,0.000,0.000,0.000,0.0,25.6,34.9,15.2,29.5,7.6,5.4,76,21.8,0.000,1025.1,86,184,3.5,NaN,39.5,19.1,1982-12-11T08:41,1982-12-11T18:00,3
1982-12-12,0.000,0.000,0.000,0.0,27.1,36.8,17.0,31.4,10.3,3.5,57,20.9,0.000,1020.4,79,189,2.2,NaN,39.4,21.0,1982-12-12T08:42,1982-12-12T18:00,3
1982-12-13,0.413,0.008,2.866,12.0,28.9,30.7,26.2,24.9,18.4,7.4,72,23.4,0.409,1010.4,80,253,4.7,NaN,39.5,22.0,1982-12-13T08:43,1982-12-13T18:00,75
1982-12-14,0.000,0.000,0.000,0.0,27.6,31.1,24.3,23.5,15.7,9.0,54,21.5,0.000,1020.5,78,182,6.6,NaN,39.8,19.7,1982-12-14T08:44,1982-12-14T18:00,3
1982-12-15,0.024,0.000,0.220,5.0,29.7,34.5,25.2,27.2,16.5,8.9,91,22.7,0.031,1022.1,75,159,7.1,NaN,40.1,21.7,1982-12-15T08:44,1982-12-15T18:01,71
1982-12-16,0.012,0.012,0.000,2.0,35.2,40.4,31.2,32.9,23.6,9.1,81,23.7,0.000,1018.5,63,161,7.7,NaN,40.5,27.1,1982-12-16T08:45,1982-12-16T18:01,51
1982-12-17,0.000,0.000,0.000,0.0,36.6,44.5,31.5,35.3,21.1,11.8,54,21.7,0.000,1012.8,55,183,8.6,NaN,40.7,27.9,1982-12-17T08:46,1982-12-17T18:01,3
1982-12-18,0.008,0.008,0.000,1.0,32.9,38.8,21.5,33.1,12.3,8.9,40,25.7,0.000,1023.7,75,174,4.9,NaN,40.7,26.2,1982-12-18T08:46,1982-12-18T18:02,51
1982-12-19,0.000,0.000,0.000,0.0,31.5,41.5,22.2,35.3,13.0,8.8,50,18.7,0.000,1019.5,60,166,6.3,NaN,40.5,23.4,1982-12-19T08:47,1982-12-19T18:02,3
1982-12-20,0.012,0.012,0.000,1.0,28.4,36.8,20.6,29.3,11.0,8.7,94,18.2,0.000,1011.6,66,161,7.5,NaN,40.4,19.7,1982-12-20T08:47,1982-12-20T18:02,51
1982-12-21,0.035,0.035,0.000,3.0,36.3,40.6,32.4,33.0,23.3,9.8,96,23.8,0.000,1005.9,60,155,8.2,NaN,40.7,27.9,1982-12-21T08:48,1982-12-21T18:03,51
1982-12-22,0.260,0.260,0.000,20.0,37.5,39.4,34.0,32.1,26.1,13.4,95,31.6,0.000,1003.2,79,152,8.9,NaN,41.1,29.9,1982-12-22T08:48,1982-12-22T18:03,53
1982-12-23,0.280,0.197,0.689,17.0,34.3,39.9,28.1,31.3,17.8,13.3,96,29.6,0.098,997.7,83,242,9.8,NaN,41.4,26.0,1982-12-23T08:49,1982-12-23T18:04,73
1982-12-24,0.110,0.000,0.827,11.0,27.7,31.6,22.8,20.3,12.2,17.8,82,21.8,0.118,1017.7,79,323,14.7,NaN,41.6,16.4,1982-12-24T08:49,1982-12-24T18:04,73
1982-12-25,0.000,0.000,0.000,0.0,23.5,29.6,19.1,23.1,12.0,8.3,15,17.3,0.000,1030.5,77,298,4.4,NaN,41.3,16.1,1982-12-25T08:50,1982-12-25T18:05,3
1982-12-26,0.000,0.000,0.000,0.0,24.1,31.6,15.5,25.1,7.0,5.5,70,14.3,0.000,1023.4,67,180,3.1,NaN,40.8,17.0,1982-12-26T08:50,1982-12-26T18:06,3
1982-12-27,0.020,0.000,0.276,4.0,23.3,27.7,16.6,20.4,7.3,12.9,52,15.7,0.039,1022.4,72,306,6.8,NaN,40.6,14.8,1982-12-27T08:50,1982-12-27T18:06,71
1982-12-28,0.000,0.000,0.028,0.0,19.0,21.9,16.2,14.4,7.8,9.1,52,12.5,0.004,1029.4,76,212,5.2,NaN,40.3,10.8,1982-12-28T08:51,1982-12-28T18:07,71
1982-12-29,0.000,0.000,0.000,0.0,19.2,25.1,12.3,18.4,5.9,4.3,56,11.0,0.000,1023.5,71,214,2.4,NaN,40.0,12.1,1982-12-29T08:51,1982-12-29T18:08,3
1982-12-30,0.000,0.000,0.000,0.0,16.6,20.5,11.5,13.1,3.7,6.0,35,12.5,0.000,1027.6,84,302,3.9,NaN,39.6,9.0,1982-12-30T08:51,1982-12-30T18:09,3
1982-12-31,0.000,0.000,0.000,0.0,16.2,25.3,7.7,19.2,0.2,2.7,4,9.1,0.000,1030.5,75,188,1.8,NaN,39.2,9.2,1982-12-31T08:51,1982-12-31T18:09,1
1983-01-01,0.000,0.000,0.000,0.0,18.5,29.1,8.8,22.9,0.6,4.0,3,9.7,0.000,1032.6,70,181,2.3,NaN,38.9,11.4,1983-01-01T08:52,1983-01-01T18:10,0
1983-01-02,0.000,0.000,0.000,0.0,20.5,33.2,8.4,27.0,0.1,4.6,15,10.2,0.000,1029.4,67,196,2.9,NaN,38.7,13.1,1983-01-02T08:52,1983-01-02T18:11,3
1983-01-03,0.000,0.000,0.000,0.0,26.6,34.9,16.7,28.2,8.6,4.9,90,13.4,0.000,1024.5,58,187,3.4,NaN,38.6,19.3,1983-01-03T08:52,1983-01-03T18:12,3
1983-01-04,0.016,0.000,0.165,3.0,31.7,38.8,27.5,32.6,20.4,8.2,74,22.6,0.024,1022.1,69,170,5.0,NaN,39.0,24.5,1983-01-04T08:52,1983-01-04T18:13,71
1983-01-05,0.000,0.000,0.000,0.0,36.0,41.2,32.2,34.2,24.5,8.8,79,28.4,0.000,1021.4,74,168,7.2,NaN,39.6,28.6,1983-01-05T08:52,1983-01-05T18:14,3
1983-01-06,0.000,0.000,0.000,0.0,41.9,47.7,36.9,42.6,29.4,8.2,73,29.9,0.000,1018.3,62,176,6.3,NaN,40.0,35.1,1983-01-06T08:52,1983-01-06T18:15,3
1983-01-07,0.138,0.138,0.000,8.0,39.1,43.7,34.4,37.5,28.1,5.7,90,33.7,0.000,1022.4,82,180,4.0,NaN,40.3,33.9,1983-01-07T08:52,1983-01-07T18:16,53
1983-01-08,0.067,0.067,0.000,3.0,34.2,41.9,26.1,34.9,17.2,12.9,57,29.9,0.000,1018.4,84,199,8.0,NaN,40.5,26.8,1983-01-08T08:51,1983-01-08T18:17,61
1983-01-09,0.000,0.000,0.000,0.0,26.0,31.2,21.5,24.4,12.6,8.8,35,19.4,0.000,1026.6,76,280,7.1,NaN,40.4,17.6,1983-01-09T08:51,1983-01-09T18:18,3
1983-01-10,0.000,0.000,0.000,0.0,27.8,39.3,20.4,32.0,11.7,8.2,37,19.2,0.000,1025.8,70,171,6.5,NaN,40.0,19.7,1983-01-10T08:51,1983-01-10T18:19,3
1983-01-11,0.000,0.000,0.000,0.0,32.1,43.4,23.2,37.8,16.0,7.6,24,20.4,0.000,1030.7,63,180,4.2,NaN,39.7,25.1,1983-01-11T08:51,1983-01-11T18:20,3
1983-01-12,0.000,0.000,0.000,0.0,27.4,44.0,15.8,37.8,8.3,4.3,0,16.7,0.000,1027.4,67,191,3.3,NaN,39.4,20.4,1983-01-12T08:50,1983-01-12T18:21,0
1983-01-13,0.000,0.000,0.000,0.0,29.9,43.8,19.6,37.6,11.8,4.8,71,17.4,0.000,1024.5,61,210,3.1,NaN,39.1,23.1,1983-01-13T08:50,1983-01-13T18:22,3
1983-01-14,0.000,0.000,0.000,0.0,29.6,42.2,19.6,36.2,12.8,3.6,57,18.8,0.000,1027.1,66,229,2.4,NaN,38.9,23.1,1983-01-14T08:50,1983-01-14T18:23,3
1983-01-15,0.000,0.000,0.000,0.0,29.4,43.0,18.8,37.3,11.5,4.1,32,19.6,0.000,1022.0,69,196,2.7,NaN,38.8,22.9,1983-01-15T08:49,1983-01-15T18:24,3
1983-01-16,0.063,0.035,0.193,3.0,30.4,43.1,20.5,38.2,13.5,3.6,78,22.3,0.028,1013.4,73,182,2.7,NaN,38.9,24.2,1983-01-16T08:49,1983-01-16T18:25,73
1983-01-17,0.114,0.094,0.165,12.0,34.3,39.6,31.9,34.9,25.8,5.4,80,31.5,0.024,1010.4,89,169,3.8,NaN,39.3,28.8,1983-01-17T08:48,1983-01-17T18:26,73
1983-01-18,0.024,0.000,0.276,4.0,32.6,35.8,27.8,30.2,19.5,8.1,76,30.7,0.039,1014.6,93,171,4.2,NaN,39.5,26.8,1983-01-18T08:48,1983-01-18T18:27,71
1983-01-19,0.012,0.004,0.138,3.0,29.7,37.3,21.5,31.6,13.7,7.0,82,25.3,0.020,1006.7,84,145,5.6,NaN,39.4,22.6,1983-01-19T08:47,1983-01-19T18:29,71
1983-01-20,0.114,0.016,0.689,13.0,31.5,35.2,28.3,31.0,21.7,4.9,96,29.8,0.098,1006.9,93,144,3.3,NaN,39.5,26.0,1983-01-20T08:47,1983-01-20T18:30,73
1983-01-21,0.146,0.000,1.157,14.0,30.7,32.0,29.5,26.7,23.2,4.3,93,29.3,0.165,1013.5,95,241,3.0,NaN,39.7,25.2,1983-01-21T08:46,1983-01-21T18:31,73
1983-01-22,0.000,0.000,0.000,0.0,28.5,34.8,21.2,29.2,13.0,6.3,63,23.0,0.000,1016.6,80,161,4.7,NaN,39.6,21.6,1983-01-22T08:46,1983-01-22T18:32,3
1983-01-23,0.055,0.028,0.220,4.0,33.4,39.5,25.5,34.3,17.6,7.2,71,28.0,0.031,1017.4,81,158,4.6,NaN,39.6,27.1,1983-01-23T08:45,1983-01-23T18:33,73
1983-01-24,0.220,0.118,0.717,9.0,32.1,42.3,23.8,36.4,16.0,10.1,100,25.2,0.102,1014.4,76,155,5.2,NaN,39.6,25.2,1983-01-24T08:44,1983-01-24T18:35,73
1983-01-25,0.059,0.012,0.441,4.0,33.3,36.8,29.3,32.2,21.9,6.8,95,31.4,0.063,1020.5,93,191,3.4,NaN,39.9,27.9,1983-01-25T08:44,1983-01-25T18:36,73
1983-01-26,0.000,0.000,0.000,0.0,33.2,44.9,25.7,38.6,18.3,8.6,97,26.0,0.000,1015.5,75,149,6.0,NaN,39.9,26.1,1983-01-26T08:43,1983-01-26T18:37,3
1983-01-27,0.224,0.189,0.248,6.0,39.0,46.0,33.6,40.9,25.1,10.7,100,29.0,0.035,1001.4,68,151,7.1,NaN,40.0,31.8,1983-01-27T08:42,1983-01-27T18:38,73
1983-01-28,0.339,0.169,1.185,9.0,33.8,37.8,24.2,32.7,16.4,6.4,53,29.2,0.169,1010.1,84,227,4.1,NaN,40.1,27.9,1983-01-28T08:41,1983-01-28T18:39,73
1983-01-29,0.142,0.071,0.524,9.0,28.2,38.4,20.6,32.9,12.7,7.0,98,23.9,0.075,1008.6,84,144,5.4,NaN,40.0,21.1,1983-01-29T08:40,1983-01-29T18:41,73
1983-01-30,0.142,0.012,0.965,10.0,32.4,35.2,30.3,30.9,24.6,6.5,91,29.4,0.138,1014.2,89,230,3.5,NaN,40.1,26.7,1983-01-30T08:40,1983-01-30T18:42,73
1983-01-31,0.000,0.000,0.000,0.0,28.8,32.7,24.5,25.5,17.8,7.1,86,25.4,0.000,1016.2,87,301,4.3,NaN,40.0,22.3,1983-01-31T08:39,1983-01-31T18:43,3
1983-02-01,0.000,0.000,0.000,0.0,27.1,30.0,23.2,23.4,16.4,7.1,40,24.0,0.000,1018.0,88,291,4.4,NaN,39.8,20.3,1983-02-01T08:38,1983-02-01T18:44,3
1983-02-02,0.000,0.000,0.000,0.0,26.2,31.3,19.8,24.6,12.3,4.9,68,21.1,0.000,1017.0,81,155,3.6,NaN,39.5,19.4,1983-02-02T08:37,1983-02-02T18:45,3
1983-02-03,0.000,0.000,0.000,0.0,24.3,33.8,16.2,27.0,9.7,3.5,70,13.8,0.000,1013.1,67,65,1.5,NaN,39.1,17.8,1983-02-03T08:36,1983-02-03T18:47,3
1983-02-04,0.000,0.000,0.000,0.0,22.1,32.0,11.9,25.5,4.3,3.4,36,11.9,0.000,1011.0,66,145,2.2,NaN,38.5,15.2,1983-02-04T08:35,1983-02-04T18:48,2
1983-02-05,0.000,0.000,0.000,0.0,27.2,34.0,19.2,28.0,12.5,4.3,18,19.2,0.000,1014.7,72,153,2.3,NaN,38.2,20.9,1983-02-05T08:33,1983-02-05T18:49,2
1983-02-06,0.000,0.000,0.000,0.0,24.6,34.7,15.3,27.5,6.3,8.1,56,17.8,0.000,1016.7,76,154,5.9,NaN,37.9,16.6,1983-02-06T08:32,1983-02-06T18:50,3
1983-02-07,0.260,0.031,1.654,12.0,30.8,37.7,26.0,32.1,17.1,8.5,85,26.6,0.236,1011.1,84,160,5.8,NaN,38.1,23.9,1983-02-07T08:31,1983-02-07T18:52,75
1983-02-08,0.244,0.232,0.083,18.0,32.8,38.1,24.7,34.3,17.7,6.3,86,29.7,0.012,1007.9,88,151,4.2,NaN,38.5,26.9,1983-02-08T08:30,1983-02-08T18:53,71
1983-02-09,0.024,0.024,0.000,2.0,33.6,41.9,28.5,37.6,21.4,8.6,82,28.9,0.000,1013.4,83,171,5.5,NaN,38.9,27.0,1983-02-09T08:29,1983-02-09T18:54,51
1983-02-10,0.193,0.079,0.799,12.0,32.0,34.5,27.5,29.6,20.2,8.2,72,28.3,0.114,1016.9,86,168,4.4,NaN,39.1,25.8,1983-02-10T08:28,1983-02-10T18:55,73
1983-02-11,0.000,0.000,0.000,0.0,28.6,39.0,20.6,33.0,12.5,7.6,44,23.4,0.000,1023.5,81,154,5.7,NaN,39.2,21.3,1983-02-11T08:27,1983-02-11T18:57,3
1983-02-12,0.000,0.000,0.000,0.0,33.8,45.4,23.3,38.6,15.4,7.4,96,25.0,0.000,1017.0,71,150,6.4,NaN,39.2,26.4,1983-02-12T08:25,1983-02-12T18:58,3
1983-02-13,0.469,0.378,0.634,21.0,35.4,39.2,32.5,32.5,26.3,9.6,100,32.0,0.091,1012.5,88,179,5.9,NaN,39.3,29.1,1983-02-13T08:24,1983-02-13T18:59,73
1983-02-14,0.028,0.012,0.193,4.0,32.8,35.7,28.0,31.0,21.3,7.9,67,30.5,0.028,1023.3,91,278,4.6,NaN,39.4,26.8,1983-02-14T08:23,1983-02-14T19:00,71
1983-02-15,0.000,0.000,0.000,0.0,30.8,41.5,20.6,35.7,13.3,6.5,81,24.5,0.000,1022.0,79,153,4.2,NaN,39.5,24.3,1983-02-15T08:22,1983-02-15T19:01,3
1983-02-16,0.000,0.000,0.000,0.0,33.3,39.1,27.4,34.4,20.8,5.6,70,27.5,0.000,1018.1,79,192,3.3,NaN,39.5,27.5,1983-02-16T08:20,1983-02-16T19:03,3
1983-02-17,0.000,0.000,0.000,0.0,32.8,42.0,25.1,35.4,17.4,8.6,98,25.3,0.000,1020.3,74,157,6.4,NaN,39.4,25.4,1983-02-17T08:19,1983-02-17T19:04,3
1983-02-18,0.110,0.102,0.055,5.0,36.2,46.8,28.7,38.4,20.0,12.1,92,26.3,0.008,1006.3,68,173,8.8,NaN,39.4,28.0,1983-02-18T08:18,1983-02-18T19:05,71
1983-02-19,0.067,0.035,0.303,10.0,32.8,34.9,30.5,29.1,22.3,11.2,78,27.9,0.043,1019.4,82,291,7.0,NaN,39.4,25.5,1983-02-19T08:16,1983-02-19T19:06,71
1983-02-20,0.000,0.000,0.000,0.0,32.3,40.4,25.0,35.6,18.2,4.5,19,24.5,0.000,1027.0,73,170,2.5,NaN,39.3,26.5,1983-02-20T08:15,1983-02-20T19:07,3
1983-02-21,0.000,0.000,0.000,0.0,33.5,43.8,23.1,38.7,15.5,5.3,60,24.1,0.000,1022.7,70,173,3.1,NaN,39.2,27.3,1983-02-21T08:13,1983-02-21T19:09,3
1983-02-22,0.000,0.000,0.000,0.0,33.9,44.0,22.5,38.7,15.5,3.7,80,24.3,0.000,1019.1,69,205,2.5,NaN,39.1,28.1,1983-02-22T08:12,1983-02-22T19:10,3
1983-02-23,0.000,0.000,0.000,0.0,36.3,51.7,24.5,47.4,17.6,5.7,95,26.7,0.000,1012.3,71,164,3.4,NaN,39.0,30.5,1983-02-23T08:11,1983-02-23T19:11,3
1983-02-24,0.000,0.000,0.000,0.0,37.6,54.0,24.6,50.3,16.7,7.4,24,28.6,0.000,1005.6,72,157,4.8,NaN,38.9,31.5,1983-02-24T08:09,1983-02-24T19:12,3
1983-02-25,0.059,0.059,0.000,6.0,35.5,43.9,28.0,37.6,20.4,9.5,56,29.3,0.000,1005.6,78,155,8.0,NaN,38.8,28.0,1983-02-25T08:08,1983-02-25T19:13,51
1983-02-26,0.272,0.252,0.138,15.0,34.9,38.6,31.0,34.6,24.3,8.4,98,31.1,0.020,1008.2,86,156,5.8,NaN,38.7,28.5,1983-02-26T08:06,1983-02-26T19:14,73
1983-02-27,0.598,0.559,0.276,16.0,33.8,40.4,27.8,33.7,20.1,10.0,91,29.9,0.039,1010.4,86,144,7.5,NaN,38.6,26.5,1983-02-27T08:05,1983-02-27T19:16,73
1983-02-28,0.098,0.091,0.055,4.0,36.7,43.4,30.4,38.4,23.2,7.9,69,31.1,0.008,1009.9,80,156,6.3,NaN,38.5,30.2,1983-02-28T08:03,1983-02-28T19:17,71
1983-03-01,0.039,0.039,0.000,5.0,41.6,48.5,37.5,40.1,30.4,13.0,95,34.0,0.000,1006.4,75,143,9.4,NaN,38.4,34.1,1983-03-01T08:02,1983-03-01T19:18,51
1983-03-02,0.000,0.000,0.000,0.0,40.9,46.6,34.7,40.7,28.4,9.8,93,32.9,0.000,1002.1,73,147,7.2,NaN,38.1,34.2,1983-03-02T08:00,1983-03-02T19:19,3
1983-03-03,0.000,0.000,0.000,0.0,39.7,51.4,28.4,45.8,21.1,10.2,94,32.3,0.000,992.8,76,138,6.3,NaN,37.9,33.3,1983-03-03T07:58,1983-03-03T19:20,3
1983-03-04,0.126,0.126,0.000,14.0,37.4,40.9,33.6,36.7,27.7,7.5,100,34.2,0.000,996.3,88,278,3.2,NaN,37.6,32.6,1983-03-04T07:57,1983-03-04T19:21,51
1983-03-05,0.047,0.047,0.000,7.0,38.4,42.9,35.3,38.5,30.9,6.8,68,34.5,0.000,1007.9,86,272,4.0,NaN,37.5,33.3,1983-03-05T07:55,1983-03-05T19:22,51
1983-03-06,0.004,0.004,0.000,1.0,39.5,43.7,33.1,38.8,26.0,6.2,17,30.9,0.000,1013.8,71,205,4.1,NaN,36.9,33.9,1983-03-06T07:54,1983-03-06T19:24,51
1983-03-07,0.154,0.130,0.165,10.0,35.8,42.9,30.1,38.5,22.5,6.8,70,31.6,0.024,1015.0,85,158,4.7,NaN,36.4,30.0,1983-03-07T07:52,1983-03-07T19:25,73
1983-03-08,0.004,0.004,0.000,1.0,39.7,46.6,31.7,43.4,26.1,6.1,58,33.8,0.000,1020.2,80,154,3.4,NaN,36.4,34.9,1983-03-08T07:51,1983-03-08T19:26,51
1983-03-09,0.000,0.000,0.000,0.0,41.2,53.2,29.5,51.4,22.8,5.1,20,32.2,0.000,1019.9,72,137,3.9,NaN,39.4,36.1,1983-03-09T07:49,1983-03-09T19:27,2
1983-03-10,0.000,0.000,0.000,0.0,42.4,57.0,30.6,54.8,23.7,6.4,82,34.7,0.000,1013.5,76,144,4.1,NaN,40.6,37.5,1983-03-10T07:47,1983-03-10T19:28,3
1983-03-11,0.217,0.217,0.000,6.0,45.4,57.9,35.3,52.1,28.7,9.2,99,37.8,0.000,1009.4,76,157,6.9,NaN,43.4,39.8,1983-03-11T07:46,1983-03-11T19:29,61
1983-03-12,0.024,0.024,0.000,3.0,45.3,55.3,33.2,50.6,27.0,7.8,80,36.6,0.000,1012.1,74,148,5.0,NaN,43.7,40.3,1983-03-12T07:44,1983-03-12T19:30,51
1983-03-13,0.197,0.197,0.000,10.0,45.0,51.9,36.8,46.6,31.1,11.2,100,37.0,0.000,1007.5,74,144,6.9,NaN,42.8,39.2,1983-03-13T07:43,1983-03-13T19:31,61
