Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",12/18/1983,27.8,35.7,32.7,25.7,75.47,,10.0,,172.71,21.4,0.0,4.17,7.87,12.1,99.0,1023.4,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-18T07:46:30-07:00,1983-12-18T17:01:40-07:00,0.46,Overcast
"Salt Lake City, UT, US",12/19/1983,25.9,42.5,36.0,30.5,80.35,,37.3,,174.38,12.3,0.13,37.5,11.81,6.5,97.9,1011.4,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Thunderstorm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-19T07:47:06-07:00,1983-12-19T17:02:03-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/1983,15.8,25.9,21.3,12.9,70.02,,17.9,,181.0,3.5,0.03,12.5,4.21,13.1,89.3,1012.4,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-20T07:47:41-07:00,1983-12-20T17:02:29-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/1983,8.0,25.7,19.6,10.8,68.75,,21.4,,168.33,-7.1,0.04,16.67,11.81,16.0,91.2,1014.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-21T07:48:13-07:00,1983-12-21T17:02:57-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1983,16.7,22.9,19.8,14.3,78.93,,13.4,,262.08,3.2,0.1,37.5,4.21,3.2,100.0,1016.2,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-22T07:48:43-07:00,1983-12-22T17:03:27-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/1983,12.3,15.8,13.8,5.7,69.69,,14.8,,323.04,-2.7,0.09,33.33,6.12,8.1,100.0,1026.2,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-23T07:49:12-07:00,1983-12-23T17:03:59-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/1983,12.8,21.5,17.6,12.2,79.32,,7.3,,218.54,4.4,0.39,75.0,10.44,2.1,100.0,1028.9,"Blowing Or Drifting Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-24T07:49:38-07:00,1983-12-24T17:04:33-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/1983,21.6,28.7,25.0,19.3,78.92,,10.5,,208.57,10.5,0.39,45.83,13.19,4.7,100.0,1020.7,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Unchanged, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-25T07:50:02-07:00,1983-12-25T17:05:09-07:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/1983,26.7,33.9,30.8,26.4,83.65,,11.3,,221.7,20.8,0.34,54.17,13.25,4.2,100.0,1012.9,"Snow Showers, Ice, Light Snow, Precipitation In Vicinity, Fog, Freezing Drizzle/Freezing Rain, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-26T07:50:25-07:00,1983-12-26T17:05:47-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/1983,23.0,33.9,31.4,27.0,83.37,,16.5,,282.58,13.0,0.44,58.33,13.03,4.9,90.0,1009.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-27T07:50:45-07:00,1983-12-27T17:06:27-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/1983,8.1,24.7,16.1,9.2,74.07,,16.9,,206.79,-4.4,0.0,0.0,13.03,24.5,45.6,1028.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-28T07:51:02-07:00,1983-12-28T17:07:08-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",12/29/1983,11.1,27.7,21.2,14.4,75.21,,10.1,,163.96,1.2,0.01,8.33,34.65,6.2,100.0,1034.1,"Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-29T07:51:18-07:00,1983-12-29T17:07:52-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/1983,18.0,32.1,26.9,22.5,83.29,,16.9,,247.75,11.2,0.07,25.0,9.57,2.3,94.7,1028.7,"Ice, Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-30T07:51:32-07:00,1983-12-30T17:08:37-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/1983,27.2,34.7,31.9,27.8,84.52,,9.8,,259.45,22.7,0.25,33.33,10.64,1.2,100.0,1030.7,"Ice, Light Snow, Mist, Fog, Light Freezing Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-31T07:51:43-07:00,1983-12-31T17:09:24-07:00,0.91,"Rain, Overcast"
