time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1992-05-21,0.488,0.488,0.000,12.0,56.5,58.9,53.7,57.0,54.1,10.5,81,51.7,0.000,1012.5,84,10,3.6,NaN,62.6,55.6,1992-05-21T06:04,1992-05-21T20:43,63
1992-05-22,0.012,0.012,0.000,1.0,60.7,66.8,53.8,70.3,53.5,5.8,49,51.6,0.000,1017.5,73,14,2.5,NaN,66.2,60.8,1992-05-22T06:04,1992-05-22T20:44,51
1992-05-23,0.000,0.000,0.000,0.0,64.2,73.8,51.2,75.3,49.8,6.9,74,50.5,0.000,1016.2,66,53,3.6,NaN,68.2,63.7,1992-05-23T06:03,1992-05-23T20:45,3
1992-05-24,0.000,0.000,0.000,0.0,67.0,76.3,54.6,77.9,53.4,7.8,47,51.6,0.000,1012.0,62,132,3.7,NaN,70.5,66.8,1992-05-24T06:02,1992-05-24T20:46,3
1992-05-25,0.000,0.000,0.000,0.0,68.4,78.2,55.3,78.7,53.5,7.8,30,49.9,0.000,1008.9,57,142,5.2,NaN,71.9,67.2,1992-05-25T06:02,1992-05-25T20:47,3
1992-05-26,0.287,0.287,0.000,4.0,65.3,76.2,56.6,75.9,53.9,7.9,67,52.7,0.000,1007.7,67,152,5.3,NaN,70.3,64.2,1992-05-26T06:01,1992-05-26T20:48,63
1992-05-27,0.012,0.012,0.000,2.0,61.9,65.6,56.4,63.5,52.0,10.4,23,44.1,0.000,1009.8,54,309,6.8,NaN,68.4,58.7,1992-05-27T06:00,1992-05-27T20:49,51
1992-05-28,0.000,0.000,0.000,0.0,63.0,70.7,52.0,69.5,49.8,6.7,70,42.0,0.000,1009.8,51,130,4.7,NaN,67.2,59.7,1992-05-28T06:00,1992-05-28T20:49,3
1992-05-29,0.016,0.016,0.000,1.0,63.6,71.6,53.2,70.9,50.2,8.4,69,45.5,0.000,1009.1,56,156,4.6,NaN,68.8,61.2,1992-05-29T05:59,1992-05-29T20:50,51
1992-05-30,0.000,0.000,0.000,0.0,64.1,70.6,53.8,69.1,50.8,9.3,49,45.8,0.000,1011.5,54,253,5.2,NaN,69.4,61.7,1992-05-30T05:59,1992-05-30T20:51,3
1992-05-31,0.000,0.000,0.000,0.0,65.9,74.1,53.7,68.7,51.6,12.8,22,42.7,0.000,1013.8,49,319,7.5,NaN,70.3,61.9,1992-05-31T05:58,1992-05-31T20:52,2
1992-06-01,0.000,0.000,0.000,0.0,65.4,74.4,51.2,72.1,49.7,7.3,6,42.1,0.000,1013.6,49,23,3.5,NaN,71.4,63.2,1992-06-01T05:58,1992-06-01T20:53,1
1992-06-02,0.000,0.000,0.000,0.0,68.4,79.1,52.2,77.8,50.2,10.4,45,43.2,0.000,1009.9,48,30,5.9,NaN,72.7,65.3,1992-06-02T05:58,1992-06-02T20:53,3
1992-06-03,0.000,0.000,0.000,0.0,71.0,76.0,64.6,73.8,61.3,8.5,54,43.9,0.000,1011.6,42,294,4.5,NaN,75.1,68.8,1992-06-03T05:57,1992-06-03T20:54,3
1992-06-04,0.008,0.008,0.000,1.0,70.8,78.2,62.0,76.1,60.9,7.6,18,41.3,0.000,1007.2,39,100,4.0,NaN,75.6,68.2,1992-06-04T05:57,1992-06-04T20:55,51
1992-06-05,0.004,0.004,0.000,1.0,64.9,68.4,59.2,65.5,52.3,10.9,29,35.7,0.000,1007.1,36,327,7.1,NaN,73.7,60.0,1992-06-05T05:57,1992-06-05T20:55,51
1992-06-06,0.004,0.004,0.000,1.0,65.7,76.4,51.0,73.9,48.9,11.1,88,38.8,0.000,1006.1,45,63,5.0,NaN,72.8,61.9,1992-06-06T05:56,1992-06-06T20:56,51
1992-06-07,0.000,0.000,0.000,0.0,67.5,76.8,53.8,76.0,52.2,6.5,48,43.6,0.000,1008.6,48,110,4.0,NaN,75.7,65.4,1992-06-07T05:56,1992-06-07T20:56,3
1992-06-08,0.000,0.000,0.000,0.0,68.5,78.1,55.7,76.8,54.7,8.9,72,45.3,0.000,1009.6,50,102,5.0,NaN,76.3,66.3,1992-06-08T05:56,1992-06-08T20:57,3
1992-06-09,0.000,0.000,0.000,0.0,70.1,80.0,55.7,81.1,53.7,7.5,18,44.9,0.000,1009.4,49,123,4.9,NaN,78.2,68.2,1992-06-09T05:56,1992-06-09T20:58,3
1992-06-10,0.012,0.012,0.000,1.0,73.1,82.9,59.1,81.9,57.0,7.7,69,47.1,0.000,1010.0,46,118,5.6,NaN,79.6,70.8,1992-06-10T05:56,1992-06-10T20:58,51
1992-06-11,0.004,0.004,0.000,1.0,72.9,84.7,59.8,83.7,59.1,13.4,48,49.8,0.000,1009.7,51,126,7.4,NaN,80.7,70.9,1992-06-11T05:55,1992-06-11T20:59,51
1992-06-12,0.000,0.000,0.000,0.0,72.1,87.1,57.9,80.9,50.7,25.1,15,43.7,0.000,1006.1,46,169,11.5,NaN,79.2,67.0,1992-06-12T05:55,1992-06-12T20:59,3
1992-06-13,0.020,0.020,0.000,2.0,58.0,64.2,53.1,60.2,46.6,14.2,53,35.1,0.000,1012.4,43,328,8.0,NaN,73.0,52.2,1992-06-13T05:55,1992-06-13T20:59,51
1992-06-14,0.091,0.091,0.000,7.0,58.2,67.7,51.1,61.9,46.9,8.2,78,39.4,0.000,1003.9,51,65,5.1,NaN,67.4,53.6,1992-06-14T05:55,1992-06-14T21:00,53
1992-06-15,0.236,0.236,0.000,13.0,53.2,59.6,47.8,58.3,42.0,10.1,69,41.8,0.000,1007.9,66,239,6.8,NaN,62.8,48.8,1992-06-15T05:55,1992-06-15T21:00,55
1992-06-16,0.252,0.252,0.000,13.0,53.9,58.8,47.7,54.1,43.5,12.4,92,46.7,0.000,1010.7,77,283,5.3,NaN,60.2,50.9,1992-06-16T05:56,1992-06-16T21:01,55
1992-06-17,0.000,0.000,0.000,0.0,59.4,67.1,52.2,65.6,51.1,9.0,34,48.8,0.000,1016.3,69,357,3.8,NaN,64.9,57.7,1992-06-17T05:56,1992-06-17T21:01,2
1992-06-18,0.000,0.000,0.000,0.0,65.9,76.1,52.0,78.6,51.0,9.9,24,52.1,0.000,1012.1,65,345,4.0,NaN,69.2,65.9,1992-06-18T05:56,1992-06-18T21:01,3
1992-06-19,0.024,0.024,0.000,2.0,68.2,79.2,53.3,80.3,51.6,11.1,14,50.0,0.000,1010.3,57,4,4.9,NaN,71.6,67.3,1992-06-19T05:56,1992-06-19T21:02,51
1992-06-20,0.000,0.000,0.000,0.0,69.6,80.9,53.9,81.1,53.8,9.7,22,51.8,0.000,1010.5,58,358,4.8,NaN,73.1,69.2,1992-06-20T05:56,1992-06-20T21:02,3
1992-06-21,0.000,0.000,0.000,0.0,72.1,83.6,55.6,83.6,55.4,9.3,21,50.2,0.000,1012.6,52,7,3.9,NaN,75.0,71.7,1992-06-21T05:56,1992-06-21T21:02,3
1992-06-22,0.000,0.000,0.000,0.0,73.9,86.0,57.1,85.1,57.4,7.1,7,47.2,0.000,1013.9,49,83,4.0,NaN,77.1,73.0,1992-06-22T05:57,1992-06-22T21:02,1
1992-06-23,0.000,0.000,0.000,0.0,75.8,89.2,57.9,88.0,57.3,8.1,33,48.6,0.000,1009.6,48,85,5.0,NaN,78.8,74.6,1992-06-23T05:57,1992-06-23T21:02,2
1992-06-24,0.012,0.012,0.000,1.0,75.9,84.5,64.6,85.0,60.9,9.2,64,49.5,0.000,1007.9,43,146,6.2,NaN,78.5,73.8,1992-06-24T05:57,1992-06-24T21:03,51
1992-06-25,0.031,0.031,0.000,1.0,72.5,82.9,63.8,83.5,61.8,9.8,70,52.1,0.000,1007.5,54,148,6.4,NaN,78.4,71.3,1992-06-25T05:58,1992-06-25T21:03,53
1992-06-26,0.004,0.004,0.000,1.0,69.4,75.5,62.7,77.2,62.6,6.8,44,52.0,0.000,1010.5,57,138,4.6,NaN,77.2,69.0,1992-06-26T05:58,1992-06-26T21:03,51
1992-06-27,0.000,0.000,0.000,0.0,70.4,79.0,57.8,79.5,57.2,8.0,52,51.7,0.000,1011.8,56,96,4.6,NaN,78.1,69.9,1992-06-27T05:58,1992-06-27T21:03,3
1992-06-28,0.000,0.000,0.000,0.0,77.3,90.8,60.2,90.0,60.6,9.6,15,49.1,0.000,1006.9,46,129,5.6,NaN,81.9,76.0,1992-06-28T05:59,1992-06-28T21:03,2
1992-06-29,0.000,0.000,0.000,0.0,76.4,86.7,66.7,80.9,60.6,16.3,79,44.8,0.000,1000.8,35,202,11.1,NaN,80.6,71.0,1992-06-29T05:59,1992-06-29T21:03,3
1992-06-30,0.252,0.252,0.000,9.0,61.5,65.6,55.1,66.1,55.3,10.9,70,46.8,0.000,1006.7,60,346,5.3,NaN,72.5,58.8,1992-06-30T06:00,1992-06-30T21:02,61
1992-07-01,0.173,0.173,0.000,10.0,58.2,61.7,53.1,58.9,51.4,6.9,96,45.4,0.000,1008.8,63,333,4.0,NaN,66.8,55.4,1992-07-01T06:00,1992-07-01T21:02,61
1992-07-02,0.059,0.059,0.000,5.0,60.2,67.0,52.4,66.2,50.5,5.5,32,45.7,0.000,1014.8,61,301,3.6,NaN,68.4,58.3,1992-07-02T06:01,1992-07-02T21:02,53
1992-07-03,0.000,0.000,0.000,0.0,68.1,80.7,52.0,81.3,49.5,9.0,40,45.8,0.000,1010.8,53,81,5.6,NaN,72.5,65.8,1992-07-03T06:01,1992-07-03T21:02,3
1992-07-04,0.000,0.000,0.000,0.0,74.6,86.3,60.9,84.5,57.2,11.0,64,44.8,0.000,1005.9,42,151,7.2,NaN,76.2,71.2,1992-07-04T06:02,1992-07-04T21:02,3
1992-07-05,0.000,0.000,0.000,0.0,76.5,88.5,64.0,88.2,58.6,10.4,24,43.1,0.000,1006.0,35,161,7.1,NaN,78.5,72.9,1992-07-05T06:02,1992-07-05T21:02,3
1992-07-06,0.000,0.000,0.000,0.0,76.4,80.9,68.9,79.8,67.6,10.4,41,46.9,0.000,1008.7,36,347,6.3,NaN,80.3,73.8,1992-07-06T06:03,1992-07-06T21:01,3
1992-07-07,0.071,0.071,0.000,4.0,72.0,78.7,65.1,79.6,63.4,9.1,72,50.3,0.000,1013.4,48,120,5.0,NaN,79.4,70.8,1992-07-07T06:04,1992-07-07T21:01,53
1992-07-08,0.055,0.055,0.000,3.0,71.9,79.8,61.5,81.0,60.4,11.2,98,51.9,0.000,1015.0,53,148,7.3,NaN,78.5,70.0,1992-07-08T06:04,1992-07-08T21:01,55
1992-07-09,0.000,0.000,0.000,0.0,71.6,77.5,62.0,76.6,60.9,10.3,14,47.7,0.000,1014.7,46,74,6.3,NaN,80.0,69.5,1992-07-09T06:05,1992-07-09T21:00,3
1992-07-10,0.000,0.000,0.000,0.0,72.6,82.7,57.5,82.0,57.5,8.8,14,47.3,0.000,1009.8,50,63,5.1,NaN,80.7,71.1,1992-07-10T06:06,1992-07-10T21:00,1
1992-07-11,0.154,0.154,0.000,7.0,73.3,80.0,65.2,79.7,62.3,8.7,62,51.1,0.000,1005.2,48,155,6.5,NaN,80.3,71.4,1992-07-11T06:06,1992-07-11T20:59,61
1992-07-12,1.256,1.256,0.000,15.0,64.0,67.4,61.1,66.9,60.8,7.2,82,55.5,0.000,1010.4,75,204,4.8,NaN,73.0,63.8,1992-07-12T06:07,1992-07-12T20:59,63
1992-07-13,0.000,0.000,0.000,0.0,66.3,74.7,55.1,76.4,53.6,8.4,12,51.2,0.000,1013.6,62,153,5.5,NaN,71.8,65.1,1992-07-13T06:08,1992-07-13T20:58,1
1992-07-14,0.000,0.000,0.000,0.0,71.4,80.7,59.2,83.0,56.5,8.9,27,51.7,0.000,1012.4,53,161,5.9,NaN,73.4,70.2,1992-07-14T06:09,1992-07-14T20:58,3
1992-07-15,0.028,0.028,0.000,2.0,71.8,78.2,62.9,81.0,62.4,7.0,47,55.6,0.000,1012.0,59,151,3.9,NaN,75.4,72.6,1992-07-15T06:09,1992-07-15T20:57,53
1992-07-16,0.000,0.000,0.000,0.0,71.6,80.5,59.3,83.8,59.4,8.7,6,54.5,0.000,1012.3,59,124,5.2,NaN,75.6,71.8,1992-07-16T06:10,1992-07-16T20:57,1
1992-07-17,0.000,0.000,0.000,0.0,73.7,85.2,58.4,85.6,59.0,6.8,27,49.5,0.000,1013.7,52,114,4.3,NaN,76.6,73.2,1992-07-17T06:11,1992-07-17T20:56,3
1992-07-18,0.008,0.008,0.000,1.0,76.3,86.3,62.2,88.6,62.4,7.5,59,51.8,0.000,1013.8,48,159,5.2,NaN,78.4,75.6,1992-07-18T06:12,1992-07-18T20:55,51
1992-07-19,0.000,0.000,0.000,0.0,75.3,84.8,62.4,85.1,63.7,7.6,23,53.2,0.000,1013.6,52,114,4.2,NaN,79.4,75.5,1992-07-19T06:13,1992-07-19T20:55,2
1992-07-20,0.000,0.000,0.000,0.0,76.4,89.0,62.3,88.3,63.4,9.8,47,52.6,0.000,1007.4,51,92,5.4,NaN,79.7,75.8,1992-07-20T06:13,1992-07-20T20:54,3
1992-07-21,0.000,0.000,0.000,0.0,72.5,77.1,66.5,76.8,68.6,9.1,7,52.7,0.000,1010.0,54,349,5.2,NaN,79.6,72.5,1992-07-21T06:14,1992-07-21T20:53,2
1992-07-22,0.008,0.008,0.000,1.0,75.6,88.2,59.4,88.5,58.4,8.3,34,49.6,0.000,1006.3,48,141,4.9,NaN,79.6,74.6,1992-07-22T06:15,1992-07-22T20:52,51
1992-07-23,0.031,0.031,0.000,1.0,74.6,79.6,66.3,80.6,62.9,10.5,18,50.0,0.000,1007.6,43,341,7.3,NaN,80.5,72.5,1992-07-23T06:16,1992-07-23T20:51,53
1992-07-24,0.000,0.000,0.000,0.0,73.6,79.8,65.5,79.9,67.3,9.0,16,51.7,0.000,1012.2,49,340,4.4,NaN,80.1,73.4,1992-07-24T06:17,1992-07-24T20:51,1
1992-07-25,0.004,0.004,0.000,1.0,74.7,83.5,63.4,84.6,64.0,9.7,32,49.3,0.000,1015.9,47,121,4.8,NaN,81.4,73.7,1992-07-25T06:18,1992-07-25T20:50,51
1992-07-26,0.000,0.000,0.000,0.0,75.2,86.3,59.5,85.9,59.7,6.1,9,46.3,0.000,1016.6,45,111,4.2,NaN,81.7,73.8,1992-07-26T06:19,1992-07-26T20:49,1
1992-07-27,0.000,0.000,0.000,0.0,77.1,89.6,60.8,89.0,61.6,5.2,22,46.9,0.000,1015.6,45,107,3.8,NaN,83.2,76.1,1992-07-27T06:20,1992-07-27T20:48,2
1992-07-28,0.000,0.000,0.000,0.0,79.5,90.9,63.1,91.3,63.5,7.0,49,47.7,0.000,1013.3,41,120,4.5,NaN,84.4,78.2,1992-07-28T06:21,1992-07-28T20:47,3
1992-07-29,0.000,0.000,0.000,0.0,78.4,87.6,64.3,86.5,67.3,6.4,18,48.3,0.000,1011.7,42,59,4.1,NaN,84.8,77.5,1992-07-29T06:22,1992-07-29T20:46,1
1992-07-30,0.000,0.000,0.000,0.0,77.3,85.8,64.3,83.8,67.1,6.6,0,45.8,0.000,1012.3,41,3,3.2,NaN,83.9,76.5,1992-07-30T06:23,1992-07-30T20:45,0
1992-07-31,0.000,0.000,0.000,0.0,77.5,89.9,60.0,87.5,60.4,6.7,2,44.5,0.000,1013.8,42,120,3.7,NaN,84.0,76.1,1992-07-31T06:24,1992-07-31T20:44,1
1992-08-01,0.000,0.000,0.000,0.0,79.9,92.4,62.3,91.9,63.5,5.9,33,46.2,0.000,1014.9,41,105,4.2,NaN,86.0,78.7,1992-08-01T06:25,1992-08-01T20:43,3
1992-08-02,0.008,0.008,0.000,1.0,82.1,93.8,66.2,94.4,67.7,6.9,58,49.2,0.000,1013.3,40,71,4.4,NaN,87.0,81.2,1992-08-02T06:26,1992-08-02T20:41,51
1992-08-03,0.016,0.016,0.000,1.0,81.9,88.8,71.2,90.6,73.8,8.4,62,50.5,0.000,1012.0,37,146,3.8,NaN,88.4,81.4,1992-08-03T06:26,1992-08-03T20:40,51
1992-08-04,0.055,0.055,0.000,3.0,80.8,90.6,68.5,91.3,68.9,8.0,40,50.1,0.000,1010.6,38,149,5.2,NaN,87.4,79.5,1992-08-04T06:27,1992-08-04T20:39,53
1992-08-05,0.024,0.024,0.000,1.0,79.4,89.7,65.2,91.3,64.8,10.3,32,50.0,0.000,1011.0,41,153,6.4,NaN,86.2,77.7,1992-08-05T06:28,1992-08-05T20:38,53
1992-08-06,0.000,0.000,0.000,0.0,77.0,84.7,68.2,86.7,67.6,11.3,56,53.5,0.000,1011.6,46,160,6.9,NaN,86.2,76.0,1992-08-06T06:29,1992-08-06T20:37,3
1992-08-07,0.063,0.063,0.000,4.0,77.9,86.3,68.0,87.6,66.5,10.0,44,53.1,0.000,1011.8,45,152,7.3,NaN,85.4,76.5,1992-08-07T06:30,1992-08-07T20:36,53
1992-08-08,0.000,0.000,0.000,0.0,79.7,89.7,68.4,90.3,66.6,12.0,16,51.5,0.000,1011.3,41,151,7.2,NaN,85.6,77.9,1992-08-08T06:31,1992-08-08T20:34,1
1992-08-09,0.000,0.000,0.000,0.0,80.5,89.6,68.3,89.2,67.2,9.3,8,48.3,0.000,1014.5,35,118,6.5,NaN,86.3,78.1,1992-08-09T06:32,1992-08-09T20:33,2
1992-08-10,0.000,0.000,0.000,0.0,79.8,91.6,64.2,90.7,66.9,10.2,15,52.1,0.000,1015.8,46,5,4.2,NaN,86.1,79.7,1992-08-10T06:33,1992-08-10T20:32,2
1992-08-11,0.000,0.000,0.000,0.0,80.4,91.6,65.6,89.5,69.2,9.4,5,49.8,0.000,1014.7,43,342,3.8,NaN,86.3,80.1,1992-08-11T06:34,1992-08-11T20:31,1
1992-08-12,0.000,0.000,0.000,0.0,80.6,93.1,64.1,91.6,64.8,7.4,31,47.2,0.000,1012.7,40,96,4.4,NaN,86.7,79.3,1992-08-12T06:35,1992-08-12T20:29,3
1992-08-13,0.035,0.035,0.000,2.0,82.0,91.7,69.5,91.2,66.5,7.8,38,48.4,0.000,1013.8,34,157,5.4,NaN,87.4,80.0,1992-08-13T06:36,1992-08-13T20:28,53
1992-08-14,0.004,0.004,0.000,1.0,80.0,89.0,66.5,87.8,69.3,7.8,47,53.7,0.000,1017.3,45,152,4.2,NaN,86.0,79.7,1992-08-14T06:37,1992-08-14T20:26,51
1992-08-15,0.043,0.043,0.000,2.0,79.3,90.4,65.9,91.5,68.7,11.8,31,56.5,0.000,1015.4,51,80,4.0,NaN,86.1,80.5,1992-08-15T06:38,1992-08-15T20:25,53
1992-08-16,0.012,0.012,0.000,2.0,77.5,84.2,68.2,84.6,73.5,7.8,35,57.8,0.000,1013.8,55,341,3.6,NaN,85.9,79.4,1992-08-16T06:39,1992-08-16T20:24,51
1992-08-17,0.000,0.000,0.000,0.0,77.9,84.8,69.1,86.4,73.4,8.3,17,56.2,0.000,1014.9,50,3,3.2,NaN,86.1,79.4,1992-08-17T06:40,1992-08-17T20:22,1
1992-08-18,0.000,0.000,0.000,0.0,77.9,89.3,63.9,89.5,64.7,8.4,21,52.5,0.000,1015.1,48,116,4.4,NaN,85.9,77.8,1992-08-18T06:41,1992-08-18T20:21,2
1992-08-19,0.000,0.000,0.000,0.0,79.0,91.1,63.5,90.1,64.9,9.1,57,50.6,0.000,1013.9,46,105,4.5,NaN,85.2,78.2,1992-08-19T06:42,1992-08-19T20:19,3
1992-08-20,0.000,0.000,0.000,0.0,79.9,89.6,66.0,90.2,67.6,7.7,31,51.9,0.000,1010.2,44,107,4.9,NaN,86.5,79.5,1992-08-20T06:43,1992-08-20T20:18,3
1992-08-21,0.031,0.031,0.000,2.0,81.6,91.8,70.1,87.7,67.2,14.1,26,48.1,0.000,1004.3,35,170,9.4,NaN,85.8,77.8,1992-08-21T06:44,1992-08-21T20:16,53
1992-08-22,0.354,0.354,0.000,11.0,72.2,80.8,66.7,73.1,65.3,16.3,50,51.2,0.000,1005.1,49,180,6.5,NaN,79.9,70.0,1992-08-22T06:45,1992-08-22T20:15,61
1992-08-23,0.055,0.055,0.000,2.0,63.2,66.3,58.2,64.8,52.4,10.2,19,36.8,0.000,1011.9,39,339,7.2,NaN,74.2,58.0,1992-08-23T06:46,1992-08-23T20:13,55
1992-08-24,0.000,0.000,0.000,0.0,61.1,66.0,52.5,61.9,47.2,10.2,21,35.7,0.000,1015.4,41,344,6.4,NaN,70.9,56.0,1992-08-24T06:47,1992-08-24T20:12,3
1992-08-25,0.000,0.000,0.000,0.0,62.5,69.1,52.7,64.9,52.0,10.1,14,36.6,0.000,1017.3,44,338,5.3,NaN,70.6,58.2,1992-08-25T06:48,1992-08-25T20:10,2
1992-08-26,0.000,0.000,0.000,0.0,63.0,69.9,53.7,66.0,50.9,7.8,0,29.5,0.000,1023.6,31,3,4.2,NaN,70.2,58.0,1992-08-26T06:49,1992-08-26T20:09,0
1992-08-27,0.000,0.000,0.000,0.0,65.5,77.7,49.2,74.5,46.1,7.2,0,33.7,0.000,1020.9,42,146,4.6,NaN,72.1,61.3,1992-08-27T06:50,1992-08-27T20:07,0
1992-08-28,0.000,0.000,0.000,0.0,70.7,83.6,54.0,80.3,49.7,8.5,30,32.4,0.000,1014.6,34,153,6.2,NaN,75.5,65.6,1992-08-28T06:51,1992-08-28T20:06,3
1992-08-29,0.000,0.000,0.000,0.0,71.4,81.7,56.6,78.2,56.8,9.9,61,40.9,0.000,1012.5,39,2,4.1,NaN,77.0,68.4,1992-08-29T06:52,1992-08-29T20:04,3
1992-08-30,0.020,0.020,0.000,1.0,70.6,82.3,58.3,81.9,54.9,9.2,84,44.7,0.000,1012.5,45,159,5.1,NaN,77.0,67.8,1992-08-30T06:53,1992-08-30T20:03,53
1992-08-31,0.276,0.276,0.000,10.0,64.5,72.4,59.1,73.2,56.9,9.4,73,50.3,0.000,1011.7,62,148,5.0,NaN,72.9,63.0,1992-08-31T06:54,1992-08-31T20:01,61
1992-09-01,0.000,0.000,0.000,0.0,66.2,72.9,59.3,72.4,59.4,5.5,47,48.5,0.000,1013.8,55,161,2.7,NaN,73.0,65.3,1992-09-01T06:55,1992-09-01T19:59,3
1992-09-02,0.000,0.000,0.000,0.0,68.1,77.5,56.0,77.1,53.7,6.4,36,46.4,0.000,1015.1,50,134,4.8,NaN,73.9,65.8,1992-09-02T06:56,1992-09-02T19:58,3
1992-09-03,0.000,0.000,0.000,0.0,72.1,83.8,58.9,80.5,55.9,9.0,78,44.6,0.000,1011.2,45,154,7.5,NaN,75.5,68.2,1992-09-03T06:57,1992-09-03T19:56,3
1992-09-04,0.610,0.610,0.000,15.0,62.6,73.7,57.6,67.8,56.2,11.6,69,49.9,0.000,1010.7,66,165,5.8,NaN,69.4,60.2,1992-09-04T06:58,1992-09-04T19:54,63
1992-09-05,0.031,0.031,0.000,3.0,61.4,70.1,52.2,67.0,50.0,9.2,26,47.0,0.000,1014.7,63,155,5.9,NaN,67.7,58.6,1992-09-05T06:59,1992-09-05T19:53,51
1992-09-06,0.031,0.031,0.000,2.0,62.1,67.4,54.6,66.7,50.0,9.6,20,43.6,0.000,1012.2,52,0,6.4,NaN,67.1,58.2,1992-09-06T07:00,1992-09-06T19:51,51
1992-09-07,0.000,0.000,0.000,0.0,59.5,65.6,53.7,62.6,48.1,9.2,0,37.8,0.000,1019.9,46,355,5.5,NaN,65.8,55.0,1992-09-07T07:01,1992-09-07T19:49,0
1992-09-08,0.000,0.000,0.000,0.0,64.6,75.0,53.1,72.9,52.2,5.3,14,44.6,0.000,1012.8,55,195,3.0,NaN,67.7,62.7,1992-09-08T07:02,1992-09-08T19:48,2
1992-09-09,0.000,0.000,0.000,0.0,65.6,70.4,59.7,68.7,55.5,10.4,11,43.6,0.000,1015.9,46,350,4.2,NaN,68.7,62.8,1992-09-09T07:03,1992-09-09T19:46,2
1992-09-10,0.000,0.000,0.000,0.0,64.6,77.5,49.5,76.1,47.9,5.7,42,44.0,0.000,1015.2,56,102,3.1,NaN,69.2,62.5,1992-09-10T07:04,1992-09-10T19:44,3
1992-09-11,0.000,0.000,0.000,0.0,69.0,80.7,57.8,76.2,54.7,7.3,96,45.8,0.000,1010.1,49,144,5.0,NaN,69.5,65.9,1992-09-11T07:05,1992-09-11T19:43,3
1992-09-12,0.028,0.028,0.000,4.0,69.4,79.8,62.3,77.1,58.7,10.1,63,45.1,0.000,1007.8,43,106,6.3,NaN,72.3,65.9,1992-09-12T07:06,1992-09-12T19:41,51
1992-09-13,0.000,0.000,0.000,0.0,61.9,68.0,55.5,63.8,51.9,8.5,30,39.2,0.000,1013.7,46,3,5.4,NaN,69.0,57.7,1992-09-13T07:07,1992-09-13T19:39,3
1992-09-14,0.000,0.000,0.000,0.0,66.9,78.8,53.9,77.3,52.8,9.4,54,45.8,0.000,1007.2,53,152,4.1,NaN,70.8,64.7,1992-09-14T07:08,1992-09-14T19:38,3
1992-09-15,0.000,0.000,0.000,0.0,71.9,80.7,61.1,78.9,56.4,10.4,29,40.6,0.000,1006.7,34,161,7.3,NaN,73.1,67.0,1992-09-15T07:09,1992-09-15T19:36,3
1992-09-16,0.000,0.000,0.000,0.0,70.9,80.1,60.1,79.1,56.5,9.3,15,44.3,0.000,1011.5,41,148,6.4,NaN,74.1,67.3,1992-09-16T07:10,1992-09-16T19:34,1
1992-09-17,0.039,0.039,0.000,5.0,69.8,78.1,63.1,76.8,59.1,9.0,18,46.5,0.000,1010.8,45,152,5.7,NaN,74.2,66.9,1992-09-17T07:11,1992-09-17T19:33,53
1992-09-18,0.008,0.008,0.000,1.0,65.2,74.8,54.4,70.7,54.1,9.1,60,46.7,0.000,1011.4,57,342,4.2,NaN,71.2,62.9,1992-09-18T07:12,1992-09-18T19:31,51
1992-09-19,0.008,0.008,0.000,1.0,67.3,74.2,59.3,73.3,58.4,7.2,49,47.8,0.000,1009.8,53,176,4.9,NaN,71.8,65.2,1992-09-19T07:12,1992-09-19T19:29,51
1992-09-20,0.000,0.000,0.000,0.0,64.7,71.3,55.7,68.1,53.0,7.8,15,45.0,0.000,1010.2,52,197,5.4,NaN,70.9,61.5,1992-09-20T07:13,1992-09-20T19:28,3
1992-09-21,0.000,0.000,0.000,0.0,66.9,73.6,60.8,72.6,60.2,7.6,0,49.4,0.000,1014.7,55,308,4.1,NaN,71.1,65.4,1992-09-21T07:14,1992-09-21T19:26,0
1992-09-22,0.000,0.000,0.000,0.0,67.6,81.6,52.4,80.8,50.6,7.8,17,46.9,0.000,1015.2,57,137,4.9,NaN,72.4,65.3,1992-09-22T07:15,1992-09-22T19:24,2
1992-09-23,0.000,0.000,0.000,0.0,72.3,85.1,60.2,81.3,54.7,10.6,52,44.1,0.000,1010.4,39,164,7.3,NaN,73.8,68.0,1992-09-23T07:16,1992-09-23T19:23,3
1992-09-24,0.012,0.012,0.000,2.0,68.3,81.6,55.7,76.4,48.1,25.5,24,44.5,0.000,1005.2,44,218,10.5,NaN,72.9,62.8,1992-09-24T07:17,1992-09-24T19:21,51
1992-09-25,0.000,0.000,0.000,0.0,55.4,59.4,48.8,53.0,44.0,12.0,16,33.3,0.000,1015.8,44,311,6.0,NaN,63.9,49.5,1992-09-25T07:18,1992-09-25T19:19,2
1992-09-26,0.000,0.000,0.000,0.0,57.6,63.6,52.1,60.0,46.6,7.1,0,34.5,0.000,1021.4,43,355,3.7,NaN,63.5,53.1,1992-09-26T07:19,1992-09-26T19:17,0
