time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2021-08-15,0.000,0.000,0.000,0.0,82.7,93.7,69.0,89.8,64.6,13.2,16,40.7,0.000,1012.6,23,355,6.2,NaN,88.0,78.5,2021-08-15T06:38,2021-08-15T20:25,2
2021-08-16,0.000,0.000,0.000,0.0,81.7,97.2,62.7,93.2,57.0,11.9,0,35.2,0.000,1008.0,21,357,5.1,NaN,86.8,77.0,2021-08-16T06:39,2021-08-16T20:24,0
2021-08-17,0.020,0.020,0.000,2.0,80.4,95.1,70.5,86.6,63.4,28.9,46,42.5,0.000,1002.4,28,155,13.5,NaN,84.0,73.3,2021-08-17T06:40,2021-08-17T20:22,51
2021-08-18,0.957,0.957,0.000,16.0,66.4,78.6,59.8,71.5,57.7,27.6,93,55.6,0.000,1007.7,70,182,10.7,NaN,72.6,63.7,2021-08-18T06:41,2021-08-18T20:21,63
2021-08-19,0.728,0.728,0.000,15.0,56.9,62.1,54.0,59.6,48.5,15.5,79,45.9,0.000,1014.8,68,11,6.4,NaN,63.7,53.5,2021-08-19T06:42,2021-08-19T20:20,63
2021-08-20,0.000,0.000,0.000,0.0,63.6,73.8,53.8,72.6,48.4,11.3,31,41.9,0.000,1013.7,46,146,6.5,NaN,67.1,59.6,2021-08-20T06:43,2021-08-20T20:18,3
2021-08-21,0.244,0.244,0.000,6.0,66.1,79.7,53.3,73.0,49.5,23.8,36,47.6,0.000,1007.1,54,157,12.9,NaN,67.6,60.4,2021-08-21T06:44,2021-08-21T20:17,61
2021-08-22,0.000,0.000,0.000,0.0,68.1,80.7,56.0,79.5,52.9,11.3,20,48.5,0.000,1008.9,52,141,5.0,NaN,69.1,66.1,2021-08-22T06:45,2021-08-22T20:15,2
2021-08-23,0.000,0.000,0.000,0.0,76.0,87.3,63.7,79.6,58.6,19.8,1,38.6,0.000,1006.2,29,156,14.3,NaN,73.3,68.0,2021-08-23T06:46,2021-08-23T20:14,0
2021-08-24,0.000,0.000,0.000,0.0,77.4,87.0,68.7,78.0,58.3,19.4,2,32.2,0.000,1009.1,20,161,15.4,NaN,76.5,67.7,2021-08-24T06:47,2021-08-24T20:12,1
2021-08-25,0.000,0.000,0.000,0.0,78.7,91.3,67.9,84.2,58.6,19.8,13,32.6,0.000,1010.8,20,160,13.5,NaN,77.6,69.8,2021-08-25T06:48,2021-08-25T20:10,2
2021-08-26,0.000,0.000,0.000,0.0,75.3,85.6,63.6,84.0,57.2,8.9,16,39.9,0.000,1010.6,29,196,5.5,NaN,78.0,71.2,2021-08-26T06:49,2021-08-26T20:09,2
2021-08-27,0.000,0.000,0.000,0.0,73.2,84.4,63.8,81.4,57.1,9.2,0,32.6,0.000,1009.5,23,47,5.0,NaN,75.6,68.1,2021-08-27T06:50,2021-08-27T20:07,0
2021-08-28,0.000,0.000,0.000,0.0,71.1,80.3,60.9,75.7,59.0,10.2,0,39.8,0.000,1012.9,34,319,4.7,NaN,74.1,67.5,2021-08-28T06:51,2021-08-28T20:06,0
2021-08-29,0.000,0.000,0.000,0.0,70.6,84.8,54.7,83.3,50.4,7.1,0,40.6,0.000,1011.9,36,17,3.2,NaN,74.3,67.7,2021-08-29T06:52,2021-08-29T20:04,0
2021-08-30,0.000,0.000,0.000,0.0,75.7,92.1,59.6,91.5,54.6,9.9,2,36.6,0.000,1006.2,26,138,4.6,NaN,77.2,71.4,2021-08-30T06:53,2021-08-30T20:03,0
2021-08-31,0.000,0.000,0.000,0.0,78.9,92.7,65.0,88.4,60.6,20.0,35,40.9,0.000,1003.1,27,161,11.6,NaN,79.1,72.2,2021-08-31T06:54,2021-08-31T20:01,3
2021-09-01,0.000,0.000,0.000,0.0,75.1,83.8,67.4,78.9,65.2,16.4,79,49.1,0.000,1004.5,41,162,10.4,NaN,77.9,70.6,2021-09-01T06:55,2021-09-01T19:59,3
2021-09-02,0.024,0.024,0.000,2.0,72.2,85.7,63.7,82.6,59.9,19.2,16,51.3,0.000,1008.2,49,161,9.8,NaN,76.2,68.8,2021-09-02T06:56,2021-09-02T19:58,51
2021-09-03,0.000,0.000,0.000,0.0,72.1,79.7,63.9,77.3,59.6,14.9,7,44.0,0.000,1012.4,39,253,6.8,NaN,77.2,68.5,2021-09-03T06:57,2021-09-03T19:56,1
2021-09-04,0.000,0.000,0.000,0.0,69.1,86.1,49.6,83.1,44.4,7.4,0,30.4,0.000,1015.3,27,90,4.1,NaN,74.2,64.0,2021-09-04T06:58,2021-09-04T19:54,0
2021-09-05,0.000,0.000,0.000,0.0,73.7,89.6,57.2,87.9,50.1,9.3,0,29.9,0.000,1014.9,21,114,5.3,NaN,76.3,68.0,2021-09-05T06:59,2021-09-05T19:53,0
2021-09-06,0.000,0.000,0.000,0.0,76.0,91.1,60.9,90.1,54.1,10.7,0,31.0,0.000,1014.3,20,129,6.3,NaN,78.1,70.1,2021-09-06T07:00,2021-09-06T19:51,0
2021-09-07,0.000,0.000,0.000,0.0,74.4,92.2,58.5,87.3,51.9,10.0,20,29.9,0.000,1015.3,22,35,4.8,NaN,77.7,68.9,2021-09-07T07:01,2021-09-07T19:50,3
2021-09-08,0.000,0.000,0.000,0.0,73.4,91.3,54.1,88.7,48.0,7.9,4,33.9,0.000,1014.0,27,68,4.3,NaN,77.3,68.7,2021-09-08T07:02,2021-09-08T19:48,2
2021-09-09,0.000,0.000,0.000,0.0,78.3,96.7,61.8,92.4,54.8,17.0,20,26.5,0.000,1011.6,17,146,7.6,NaN,79.2,71.1,2021-09-09T07:03,2021-09-09T19:46,3
2021-09-10,0.000,0.000,0.000,0.0,80.6,94.0,66.3,84.7,59.8,18.0,55,34.9,0.000,1011.5,20,158,10.5,NaN,81.2,73.0,2021-09-10T07:04,2021-09-10T19:45,3
2021-09-11,0.000,0.000,0.000,0.0,72.9,78.9,61.9,79.3,62.2,7.8,30,50.7,0.000,1015.8,48,183,3.4,NaN,79.5,71.9,2021-09-11T07:05,2021-09-11T19:43,2
2021-09-12,0.000,0.000,0.000,0.0,73.9,86.2,62.7,85.7,60.2,8.5,25,46.1,0.000,1013.3,40,138,4.0,NaN,78.1,71.6,2021-09-12T07:06,2021-09-12T19:41,3
2021-09-13,0.000,0.000,0.000,0.0,71.5,81.7,59.5,80.9,57.0,8.6,67,46.1,0.000,1011.3,42,342,4.2,NaN,76.9,69.1,2021-09-13T07:07,2021-09-13T19:39,3
2021-09-14,0.000,0.000,0.000,0.0,68.6,81.4,57.3,76.7,52.6,9.5,2,36.5,0.000,1013.2,33,17,4.8,NaN,74.3,64.1,2021-09-14T07:08,2021-09-14T19:38,1
2021-09-15,0.000,0.000,0.000,0.0,72.6,86.7,57.0,84.3,49.7,13.5,0,32.4,0.000,1009.7,24,130,6.6,NaN,73.7,66.6,2021-09-15T07:09,2021-09-15T19:36,0
2021-09-16,0.000,0.000,0.000,0.0,73.2,82.8,63.4,79.0,56.5,15.4,1,34.7,0.000,1006.5,25,198,8.2,NaN,75.9,66.8,2021-09-16T07:10,2021-09-16T19:34,1
2021-09-17,0.000,0.000,0.000,0.0,69.9,85.4,53.7,81.9,48.1,8.2,0,26.6,0.000,1013.0,26,106,3.6,NaN,73.8,64.6,2021-09-17T07:11,2021-09-17T19:33,0
2021-09-18,0.071,0.071,0.000,3.0,71.0,81.0,63.1,71.1,56.9,24.0,39,43.4,0.000,1012.3,40,163,17.4,NaN,72.4,62.4,2021-09-18T07:12,2021-09-18T19:31,53
2021-09-19,0.063,0.063,0.000,4.0,66.1,77.6,52.4,69.0,47.7,22.2,26,40.6,0.000,1010.7,40,174,15.1,NaN,71.7,57.6,2021-09-19T07:12,2021-09-19T19:29,55
2021-09-20,0.000,0.000,0.000,0.0,55.8,62.0,45.8,55.1,42.1,11.8,7,32.2,0.000,1023.9,43,332,6.2,NaN,62.6,49.8,2021-09-20T07:13,2021-09-20T19:28,1
2021-09-21,0.000,0.000,0.000,0.0,55.8,69.0,40.7,64.3,33.8,8.8,4,26.0,0.000,1028.3,35,48,4.4,NaN,62.1,49.8,2021-09-21T07:14,2021-09-21T19:26,2
2021-09-22,0.000,0.000,0.000,0.0,61.9,78.1,46.6,75.1,40.3,9.8,16,29.4,0.000,1020.9,33,107,4.9,NaN,64.4,56.1,2021-09-22T07:15,2021-09-22T19:24,2
2021-09-23,0.000,0.000,0.000,0.0,63.7,75.1,53.2,70.2,46.8,14.6,23,38.0,0.000,1016.0,40,321,5.1,NaN,65.3,59.2,2021-09-23T07:16,2021-09-23T19:22,2
2021-09-24,0.000,0.000,0.000,0.0,62.2,74.5,48.0,71.9,43.9,9.6,0,41.6,0.000,1018.4,49,343,4.0,NaN,65.3,58.9,2021-09-24T07:17,2021-09-24T19:21,0
2021-09-25,0.000,0.000,0.000,0.0,66.6,82.6,52.0,80.3,45.0,11.9,0,35.8,0.000,1014.2,37,123,6.0,NaN,67.9,61.3,2021-09-25T07:18,2021-09-25T19:19,0
2021-09-26,0.000,0.000,0.000,0.0,70.0,84.7,57.6,81.7,50.5,9.2,0,31.6,0.000,1010.7,26,119,6.4,NaN,70.4,63.9,2021-09-26T07:19,2021-09-26T19:18,0
2021-09-27,0.000,0.000,0.000,0.0,70.7,86.6,56.1,84.6,48.3,10.6,5,32.6,0.000,1008.3,26,129,6.2,NaN,71.3,64.8,2021-09-27T07:20,2021-09-27T19:16,1
2021-09-28,0.067,0.067,0.000,4.0,64.5,70.6,50.8,66.2,45.9,18.7,58,36.3,0.000,1007.7,37,261,12.3,NaN,69.1,56.3,2021-09-28T07:21,2021-09-28T19:14,53
2021-09-29,0.000,0.000,0.000,0.0,52.8,58.8,47.2,51.9,42.3,11.6,71,33.0,0.000,1018.1,50,329,5.1,NaN,59.6,47.2,2021-09-29T07:22,2021-09-29T19:13,3
2021-09-30,0.000,0.000,0.000,0.0,54.1,63.6,44.7,56.7,39.6,12.3,19,31.9,0.000,1021.3,44,336,4.5,NaN,58.5,48.7,2021-09-30T07:23,2021-09-30T19:11,3
2021-10-01,0.000,0.000,0.000,0.0,55.8,68.3,42.0,63.0,36.1,10.8,7,32.7,0.000,1019.4,44,2,4.5,NaN,60.0,50.4,2021-10-01T07:24,2021-10-01T19:09,1
2021-10-02,0.000,0.000,0.000,0.0,60.1,71.9,48.8,66.1,44.0,9.6,19,34.6,0.000,1020.1,41,15,4.5,NaN,61.8,55.1,2021-10-02T07:26,2021-10-02T19:08,3
2021-10-03,0.000,0.000,0.000,0.0,60.6,76.5,46.8,72.9,41.6,9.3,0,34.6,0.000,1018.8,41,78,4.7,NaN,62.2,55.6,2021-10-03T07:27,2021-10-03T19:06,0
2021-10-04,0.000,0.000,0.000,0.0,65.2,80.8,49.8,72.1,42.8,17.4,25,27.4,0.000,1016.3,26,145,8.9,NaN,63.8,57.1,2021-10-04T07:28,2021-10-04T19:04,3
2021-10-05,0.008,0.008,0.000,1.0,63.3,78.1,55.1,69.5,48.9,17.9,83,38.7,0.000,1014.3,44,148,8.3,NaN,64.0,57.4,2021-10-05T07:29,2021-10-05T19:03,51
2021-10-06,0.055,0.055,0.000,6.0,60.6,69.7,54.6,63.4,51.8,16.8,90,47.3,0.000,1014.2,63,168,9.2,NaN,62.6,56.1,2021-10-06T07:30,2021-10-06T19:01,53
2021-10-07,0.000,0.000,0.000,0.0,60.8,73.6,51.8,65.9,48.5,16.0,67,46.5,0.000,1014.6,64,168,7.0,NaN,62.3,57.0,2021-10-07T07:31,2021-10-07T18:59,3
2021-10-08,0.528,0.528,0.000,12.0,55.6,63.3,50.3,54.2,46.2,22.0,83,45.8,0.000,1011.7,72,155,9.4,NaN,58.0,50.5,2021-10-08T07:32,2021-10-08T18:58,63
2021-10-09,0.614,0.614,0.000,19.0,49.4,53.1,44.8,50.1,40.3,9.5,77,42.7,0.000,1016.8,79,39,4.9,NaN,53.1,45.5,2021-10-09T07:33,2021-10-09T18:56,63
2021-10-10,0.000,0.000,0.000,0.0,50.1,57.4,43.0,52.7,37.4,8.4,27,34.7,0.000,1017.8,57,78,4.2,NaN,52.9,45.0,2021-10-10T07:34,2021-10-10T18:54,2
2021-10-11,0.307,0.307,0.000,7.0,48.7,60.4,42.0,54.1,36.0,14.4,72,34.8,0.000,1003.8,61,208,8.6,NaN,51.9,41.9,2021-10-11T07:35,2021-10-11T18:53,61
2021-10-12,0.268,0.268,0.000,19.0,42.4,47.1,37.8,38.2,31.0,17.0,100,35.4,0.000,1007.2,77,324,10.3,NaN,46.3,34.8,2021-10-12T07:36,2021-10-12T18:51,61
2021-10-13,0.035,0.035,0.000,5.0,42.1,49.2,32.1,44.2,24.4,7.8,71,23.9,0.000,1016.7,52,92,4.6,NaN,46.4,35.4,2021-10-13T07:37,2021-10-13T18:50,53
2021-10-14,0.331,0.319,0.083,14.0,39.8,44.3,35.6,36.5,28.2,11.1,78,27.9,0.012,1022.5,64,345,5.5,NaN,43.6,33.2,2021-10-14T07:38,2021-10-14T18:48,71
2021-10-15,0.000,0.000,0.000,0.0,39.9,52.4,26.4,46.2,18.9,10.4,4,22.1,0.000,1030.5,52,126,5.4,NaN,43.3,32.7,2021-10-15T07:39,2021-10-15T18:47,1
2021-10-16,0.000,0.000,0.000,0.0,43.8,56.8,32.0,51.9,24.3,8.5,0,25.3,0.000,1026.5,49,29,3.6,NaN,45.3,37.8,2021-10-16T07:40,2021-10-16T18:45,0
2021-10-17,0.000,0.000,0.000,0.0,53.1,68.7,39.2,58.1,32.6,16.7,31,28.7,0.000,1013.8,42,148,10.1,NaN,49.4,44.7,2021-10-17T07:41,2021-10-17T18:44,3
2021-10-18,0.142,0.142,0.000,6.0,50.5,62.9,42.0,58.0,37.5,10.8,89,35.6,0.000,1005.9,58,146,6.7,NaN,50.6,44.5,2021-10-18T07:42,2021-10-18T18:42,61
2021-10-19,0.500,0.500,0.000,11.0,41.4,47.3,36.7,40.9,30.9,9.5,87,36.2,0.000,1017.4,82,140,6.2,NaN,44.7,35.7,2021-10-19T07:44,2021-10-19T18:41,63
2021-10-20,0.000,0.000,0.000,0.0,46.2,61.7,34.9,52.3,28.5,15.0,82,29.8,0.000,1020.7,56,140,8.2,NaN,46.6,38.7,2021-10-20T07:45,2021-10-20T18:39,3
2021-10-21,0.000,0.000,0.000,0.0,50.5,65.6,38.7,60.7,31.5,7.6,26,32.4,0.000,1021.6,52,128,5.5,NaN,49.1,44.6,2021-10-21T07:46,2021-10-21T18:38,3
2021-10-22,0.000,0.000,0.000,0.0,55.1,68.9,43.2,57.5,36.3,17.9,43,27.7,0.000,1011.9,37,155,10.8,NaN,51.3,46.2,2021-10-22T07:47,2021-10-22T18:37,3
2021-10-23,0.232,0.232,0.000,11.0,46.8,55.5,40.9,45.1,35.4,14.1,96,38.6,0.000,1009.8,75,329,5.5,NaN,48.1,41.9,2021-10-23T07:48,2021-10-23T18:35,55
2021-10-24,0.020,0.020,0.000,3.0,50.2,60.6,37.8,51.4,31.2,24.8,94,36.0,0.000,1008.0,60,160,9.9,NaN,45.9,42.9,2021-10-24T07:49,2021-10-24T18:34,51
2021-10-25,0.528,0.528,0.000,5.0,58.3,69.3,40.2,58.1,34.9,26.3,100,38.2,0.000,1001.5,51,171,17.1,NaN,54.6,48.3,2021-10-25T07:50,2021-10-25T18:32,63
2021-10-26,0.752,0.752,0.000,18.0,42.4,48.0,35.9,41.8,29.5,16.3,76,34.7,0.000,1014.9,76,328,6.7,NaN,45.7,36.2,2021-10-26T07:52,2021-10-26T18:31,63
2021-10-27,0.000,0.000,0.000,0.0,44.9,56.4,34.0,52.6,26.7,8.9,56,30.7,0.000,1023.7,58,128,5.4,NaN,45.2,38.6,2021-10-27T07:53,2021-10-27T18:30,3
2021-10-28,0.000,0.000,0.000,0.0,48.5,59.6,38.8,55.8,32.3,9.3,18,35.1,0.000,1026.9,61,124,5.1,NaN,47.8,43.1,2021-10-28T07:54,2021-10-28T18:28,3
2021-10-29,0.000,0.000,0.000,0.0,47.8,64.9,36.7,59.4,29.9,8.8,6,34.5,0.000,1019.5,63,116,6.0,NaN,47.6,42.0,2021-10-29T07:55,2021-10-29T18:27,2
2021-10-30,0.000,0.000,0.000,0.0,54.1,65.7,43.9,61.2,36.1,8.7,79,35.8,0.000,1014.2,51,110,4.0,NaN,47.6,49.3,2021-10-30T07:56,2021-10-30T18:26,3
2021-10-31,0.079,0.079,0.000,5.0,52.0,64.3,43.1,60.5,38.0,8.6,81,39.5,0.000,1012.1,64,115,4.9,NaN,49.5,47.4,2021-10-31T07:57,2021-10-31T18:25,55
2021-11-01,0.008,0.008,0.000,2.0,52.2,63.4,43.4,59.3,38.6,9.8,96,41.1,0.000,1016.1,68,313,3.9,NaN,49.3,48.4,2021-11-01T07:58,2021-11-01T18:23,51
2021-11-02,0.594,0.594,0.000,15.0,49.6,55.5,39.6,51.6,35.6,8.5,63,44.0,0.000,1022.4,82,3,3.7,NaN,50.0,46.5,2021-11-02T08:00,2021-11-02T18:22,63
2021-11-03,0.000,0.000,0.000,0.0,46.3,56.6,34.7,52.9,29.9,5.9,68,36.3,0.000,1025.3,69,45,2.9,NaN,46.6,42.0,2021-11-03T08:01,2021-11-03T18:21,3
2021-11-04,0.000,0.000,0.000,0.0,50.8,66.3,37.8,58.5,31.1,16.8,46,35.0,0.000,1017.2,58,144,7.3,NaN,46.1,44.5,2021-11-04T08:02,2021-11-04T18:20,3
2021-11-05,0.000,0.000,0.000,0.0,49.4,65.7,36.3,58.7,30.5,8.6,45,35.3,0.000,1017.6,62,102,4.6,NaN,46.9,44.3,2021-11-05T08:03,2021-11-05T18:19,3
2021-11-06,0.000,0.000,0.000,0.0,56.7,65.1,50.3,54.3,42.1,16.0,98,30.2,0.000,1012.2,37,168,11.7,NaN,50.9,47.7,2021-11-06T08:04,2021-11-06T18:18,3
2021-11-07,0.169,0.169,0.000,3.0,46.9,53.1,40.6,46.8,35.0,11.9,73,39.3,0.000,1017.4,76,317,6.3,NaN,47.8,41.7,2021-11-07T08:05,2021-11-07T18:17,63
2021-11-08,0.000,0.000,0.000,0.0,43.2,49.9,36.2,45.0,31.6,9.7,83,37.4,0.000,1021.8,81,328,4.0,NaN,44.4,38.6,2021-11-08T08:07,2021-11-08T18:16,3
2021-11-09,0.354,0.354,0.000,9.0,45.0,53.0,37.6,42.2,31.6,18.5,93,33.4,0.000,1017.4,65,142,7.6,NaN,41.1,38.3,2021-11-09T08:08,2021-11-09T18:15,63
2021-11-10,0.350,0.343,0.055,11.0,43.3,49.5,37.6,44.4,31.6,6.5,78,32.6,0.008,1024.7,68,86,4.2,NaN,43.3,37.9,2021-11-10T08:09,2021-11-10T18:14,71
2021-11-11,0.004,0.004,0.000,1.0,44.7,51.9,35.6,45.6,28.9,8.4,70,30.4,0.000,1027.1,58,131,5.0,NaN,40.9,38.6,2021-11-11T08:10,2021-11-11T18:13,51
2021-11-12,0.000,0.000,0.000,0.0,48.8,59.0,40.6,53.3,33.8,10.8,57,36.1,0.000,1027.8,62,140,6.7,NaN,46.2,42.9,2021-11-12T08:11,2021-11-12T18:12,3
2021-11-13,0.000,0.000,0.000,0.0,50.2,61.2,40.3,56.4,33.7,7.9,74,35.0,0.000,1024.9,57,134,5.5,NaN,46.3,44.6,2021-11-13T08:13,2021-11-13T18:11,3
2021-11-14,0.000,0.000,0.000,0.0,51.2,63.9,42.4,56.0,36.0,12.7,87,32.3,0.000,1024.0,50,148,8.2,NaN,47.2,44.0,2021-11-14T08:14,2021-11-14T18:10,3
2021-11-15,0.000,0.000,0.000,0.0,55.7,68.1,47.3,57.4,39.1,15.4,94,29.5,0.000,1017.9,38,161,10.5,NaN,49.5,47.1,2021-11-15T08:15,2021-11-15T18:09,3
2021-11-16,0.047,0.047,0.000,5.0,50.1,55.4,40.2,47.7,31.7,13.7,70,31.6,0.000,1015.2,50,39,7.1,NaN,49.6,43.3,2021-11-16T08:16,2021-11-16T18:08,51
2021-11-17,0.000,0.000,0.000,0.0,34.9,39.7,26.3,30.6,17.9,8.5,9,15.8,0.000,1029.8,46,320,5.6,NaN,39.7,26.8,2021-11-17T08:17,2021-11-17T18:08,3
2021-11-18,0.000,0.000,0.000,0.0,34.1,45.1,24.1,36.6,15.9,9.9,97,20.4,0.000,1027.1,58,357,5.2,NaN,35.7,26.7,2021-11-18T08:18,2021-11-18T18:07,3
2021-11-19,0.079,0.079,0.000,1.0,42.1,51.5,36.3,46.0,30.6,8.8,93,31.8,0.000,1019.9,68,359,4.8,NaN,40.4,36.3,2021-11-19T08:20,2021-11-19T18:06,61
2021-11-20,0.154,0.154,0.000,8.0,39.8,45.6,31.9,38.4,26.5,9.8,57,33.9,0.000,1025.5,80,2,5.1,NaN,39.6,34.2,2021-11-20T08:21,2021-11-20T18:05,61
2021-11-21,0.000,0.000,0.000,0.0,34.3,42.9,23.9,36.3,17.4,6.8,25,25.9,0.000,1036.2,72,22,3.0,NaN,35.3,28.4,2021-11-21T08:22,2021-11-21T18:05,3
2021-11-22,0.000,0.000,0.000,0.0,34.8,41.7,28.1,34.4,21.0,8.3,5,26.0,0.000,1031.2,71,342,3.7,NaN,31.8,28.6,2021-11-22T08:23,2021-11-22T18:04,2
2021-11-23,0.008,0.008,0.000,2.0,36.9,51.1,27.4,44.4,19.9,11.6,57,27.3,0.000,1015.9,70,349,5.7,NaN,30.6,30.0,2021-11-23T08:24,2021-11-23T18:04,51
2021-11-24,0.224,0.008,1.516,6.0,33.7,39.6,23.3,32.3,16.6,8.7,36,23.2,0.217,1029.4,66,353,5.0,NaN,33.7,26.7,2021-11-24T08:25,2021-11-24T18:03,75
2021-11-25,0.000,0.000,0.000,0.0,30.3,41.5,20.7,35.6,12.7,7.6,21,17.9,0.000,1038.9,61,108,3.0,NaN,31.1,23.6,2021-11-25T08:26,2021-11-25T18:03,3
2021-11-26,0.000,0.000,0.000,0.0,33.8,43.0,25.7,35.5,18.2,8.9,66,23.7,0.000,1030.6,69,339,4.1,NaN,29.2,27.3,2021-11-26T08:27,2021-11-26T18:02,3
2021-11-27,0.000,0.000,0.000,0.0,36.3,44.3,31.4,37.8,24.4,6.9,67,29.0,0.000,1028.3,76,322,3.5,NaN,28.7,30.6,2021-11-27T08:28,2021-11-27T18:02,3
2021-11-28,0.000,0.000,0.000,0.0,41.3,51.9,32.1,46.1,24.8,7.2,17,27.5,0.000,1029.5,59,1,3.2,NaN,28.9,35.5,2021-11-28T08:29,2021-11-28T18:01,3
2021-11-29,0.000,0.000,0.000,0.0,39.2,50.9,30.0,45.4,23.0,7.9,10,29.7,0.000,1026.0,70,2,4.3,NaN,29.2,33.2,2021-11-29T08:30,2021-11-29T18:01,2
2021-11-30,0.000,0.000,0.000,0.0,37.9,48.1,28.3,41.9,21.9,5.8,58,26.9,0.000,1028.9,67,26,3.5,NaN,29.4,32.0,2021-11-30T08:32,2021-11-30T18:01,3
2021-12-01,0.000,0.000,0.000,0.0,39.5,47.0,31.0,41.0,23.8,6.9,26,26.1,0.000,1030.2,62,2,3.7,NaN,29.1,33.4,2021-12-01T08:33,2021-12-01T18:01,3
2021-12-02,0.000,0.000,0.000,0.0,38.8,52.4,31.4,46.9,25.5,8.9,33,30.1,0.000,1025.3,73,347,3.3,NaN,29.5,33.3,2021-12-02T08:34,2021-12-02T18:00,3
2021-12-03,0.000,0.000,0.000,0.0,39.3,48.1,30.3,42.4,23.1,7.4,37,32.6,0.000,1023.5,77,329,3.3,NaN,30.1,34.2,2021-12-03T08:35,2021-12-03T18:00,3
2021-12-04,0.000,0.000,0.000,0.0,37.0,48.3,27.9,41.9,21.4,9.5,81,30.2,0.000,1023.0,77,11,4.2,NaN,30.2,31.2,2021-12-04T08:36,2021-12-04T18:00,3
2021-12-05,0.000,0.000,0.000,0.0,43.7,51.0,32.5,43.6,23.3,9.5,65,22.7,0.000,1021.0,44,97,5.4,NaN,29.6,36.4,2021-12-05T08:37,2021-12-05T18:00,3
2021-12-06,0.000,0.000,0.000,0.0,40.0,49.8,33.6,42.0,26.8,6.0,82,17.7,0.000,1020.8,44,50,3.9,NaN,29.2,33.0,2021-12-06T08:37,2021-12-06T18:00,3
2021-12-07,0.000,0.000,0.000,0.0,38.4,47.3,29.0,41.4,21.0,8.4,42,25.2,0.000,1017.9,60,17,3.7,NaN,29.7,32.1,2021-12-07T08:38,2021-12-07T18:00,3
2021-12-08,0.035,0.035,0.000,2.0,39.6,51.1,30.6,40.8,21.8,18.9,45,27.2,0.000,1012.5,62,155,10.4,NaN,33.3,30.8,2021-12-08T08:39,2021-12-08T18:00,53
2021-12-09,0.681,0.543,0.965,21.0,34.3,38.4,31.8,33.2,23.9,12.5,99,31.4,0.138,1009.2,89,297,7.1,NaN,32.9,27.4,2021-12-09T08:40,2021-12-09T18:00,73
2021-12-10,0.110,0.000,0.772,8.0,25.8,30.4,16.9,21.4,7.9,11.9,82,15.0,0.110,1022.7,64,269,6.1,NaN,31.1,17.4,2021-12-10T08:41,2021-12-10T18:00,75
2021-12-11,0.000,0.000,0.000,0.0,25.4,34.4,11.9,24.5,1.4,13.5,86,8.6,0.000,1026.7,50,167,8.9,NaN,30.6,15.4,2021-12-11T08:42,2021-12-11T18:00,3
2021-12-12,0.000,0.000,0.000,0.0,39.1,48.4,30.4,36.3,21.5,17.6,72,12.7,0.000,1014.1,34,170,11.4,NaN,31.2,28.3,2021-12-12T08:43,2021-12-12T18:00,3
2021-12-13,0.016,0.012,0.028,1.0,42.9,48.3,35.7,35.9,25.6,17.5,86,17.9,0.004,1011.8,36,163,12.3,NaN,35.7,32.2,2021-12-13T08:43,2021-12-13T18:00,71
2021-12-14,0.343,0.189,1.075,7.0,42.1,51.8,32.4,40.5,24.7,21.3,54,26.6,0.154,1003.2,56,160,10.4,NaN,37.5,33.1,2021-12-14T08:44,2021-12-14T18:00,75
2021-12-15,0.409,0.024,2.728,7.0,24.4,33.0,8.3,23.6,-3.2,14.6,53,13.7,0.390,1017.7,65,303,8.4,NaN,32.3,15.2,2021-12-15T08:45,2021-12-15T18:01,75
2021-12-16,0.161,0.000,1.130,10.0,29.4,34.0,18.6,28.0,8.7,12.4,98,19.3,0.161,1018.3,66,167,6.6,NaN,32.0,21.3,2021-12-16T08:45,2021-12-16T18:01,73
2021-12-17,0.169,0.000,1.185,14.0,25.1,29.7,19.8,23.0,10.7,7.3,85,18.7,0.169,1027.3,76,143,5.4,NaN,32.6,17.4,2021-12-17T08:46,2021-12-17T18:01,73
2021-12-18,0.000,0.000,0.000,0.0,18.1,26.2,9.5,18.8,-1.5,10.6,33,10.7,0.000,1033.5,73,127,6.2,NaN,32.1,9.5,2021-12-18T08:46,2021-12-18T18:02,3
2021-12-19,0.000,0.000,0.000,0.0,21.9,33.5,11.3,27.1,1.5,8.5,55,15.9,0.000,1025.9,78,347,5.4,NaN,31.0,14.0,2021-12-19T08:47,2021-12-19T18:02,3
2021-12-20,0.000,0.000,0.000,0.0,22.7,35.4,14.9,28.7,5.2,9.4,52,17.1,0.000,1025.0,80,353,6.5,NaN,29.9,14.3,2021-12-20T08:48,2021-12-20T18:03,3
2021-12-21,0.000,0.000,0.000,0.0,28.2,34.9,20.5,28.4,11.2,8.9,36,18.2,0.000,1025.8,67,357,5.7,NaN,30.3,20.3,2021-12-21T08:48,2021-12-21T18:03,3
